,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-19 09:03:02,0.0,0.004107357294117647,2.5703715180579212e-05,4.4081507863753605e-06,0.0,0.0,0.0,0.0,0.004107357294117647,4.4081507863753605e-06,1.0,0.002974849693882567,0.0,0.0
2024-06-19 09:03:03,0.0,0.00405836041875,2.3433425494315235e-05,4.142483518365006e-06,0.0,0.0,0.0,0.0,0.00405836041875,4.142483518365006e-06,1.0,0.002829314626459694,0.0,0.0
2024-06-19 09:03:04,0.0,0.0040567517375,1.3043303037849212e-05,2.3057520067835683e-06,0.0,0.0,0.0,0.0,0.0040567517375,2.3057520067835683e-06,1.0,0.0015754522095761138,0.0,0.0
2024-06-19 09:03:05,0.0,0.00409418675,1.5089603029724358e-05,2.6674901569327914e-06,0.0,0.0,0.0,0.0,0.00409418675,2.6674901569327914e-06,1.0,0.0018059521795298992,0.0,0.0
2024-06-19 09:03:06,0.0,0.0041084107125,9.56597746355106e-06,1.691041883288661e-06,0.0,0.0,0.0,0.0,0.0041084107125,1.691041883288661e-06,1.0,0.001140910508990408,0.0,0.0
2024-06-19 09:03:07,0.0,0.00413737061875,9.516899443986921e-06,1.6823660331784088e-06,0.0,0.0,0.0,0.0,0.00413737061875,1.6823660331784088e-06,1.0,0.00112711215824375,0.0,0.0
2024-06-19 09:03:08,0.0,0.004127614974999999,8.667187598023611e-06,1.53215678109461e-06,0.0,0.0,0.0,0.0,0.004127614974999999,1.53215678109461e-06,1.0,0.001028904572920242,0.0,0.0
2024-06-19 09:03:09,0.0,0.004121610875000001,1.0694386869662004e-05,1.8905183690425943e-06,0.0,0.0,0.0,0.0,0.004121610875000001,1.8905183690425943e-06,1.0,0.0012714081278074026,0.0,0.0
2024-06-19 09:03:10,0.0,0.004127419700000001,1.1034464762068594e-05,1.9506362150056766e-06,0.0,0.0,0.0,0.0,0.004127419700000001,1.9506362150056766e-06,1.0,0.0013099922291434547,0.0,0.0
2024-06-19 09:03:11,0.0,0.004068075323529412,2.5345396385426986e-05,4.412067192043146e-06,0.0,0.0,0.0,0.0,0.004068075323529412,4.412067192043146e-06,1.0,0.003006243822723462,0.0,0.0
2024-06-19 09:03:12,0.0,0.004033763375,7.395474023797835e-06,1.2873867827439798e-06,0.0,0.0,0.0,0.0,0.004033763375,1.2873867827439798e-06,1.0,0.0008846463638749625,0.0,0.0
2024-06-19 09:03:13,0.0,0.004046288993749999,1.3304019297313545e-05,2.3518405655417734e-06,0.0,0.0,0.0,0.0,0.004046288993749999,2.3518405655417734e-06,1.0,0.0016110983337455633,0.0,0.0
2024-06-19 09:03:14,0.0,0.00404697208125,1.0960149173450712e-05,1.937498950840783e-06,0.0,0.0,0.0,0.0,0.00404697208125,1.937498950840783e-06,1.0,0.0013270348762406228,0.0,0.0
2024-06-19 09:03:15,0.0,0.0040366907125,1.4168730635681487e-05,2.50470137832399e-06,0.0,0.0,0.0,0.0,0.0040366907125,2.50470137832399e-06,1.0,0.0017198934736281034,0.0,0.0
2024-06-19 09:03:16,0.0,0.004037045643750001,8.738569324015517e-06,1.544775406720029e-06,0.0,0.0,0.0,0.0,0.004037045643750001,1.544775406720029e-06,1.0,0.0010606516117539259,0.0,0.0
2024-06-19 09:03:17,0.0,0.004043236631250001,1.2914258160122464e-05,2.282939879754075e-06,0.0,0.0,0.0,0.0,0.004043236631250001,2.282939879754075e-06,1.0,0.0015650794340235428,0.0,0.0
2024-06-19 09:03:18,0.0,0.0040518892625,1.3034822620702011e-05,2.304252866665549e-06,0.0,0.0,0.0,0.0,0.0040518892625,2.304252866665549e-06,1.0,0.0015763172856809989,0.0,0.0
2024-06-19 09:03:19,0.0,0.00404148599375,1.2316745078386423e-05,2.1773134917682684e-06,0.0,0.0,0.0,0.0,0.00404148599375,2.1773134917682684e-06,1.0,0.00149331337476922,0.0,0.0
2024-06-19 09:03:20,0.0,0.004047717682352941,1.0739607433365267e-05,1.8418274798081138e-06,0.0,0.0,0.0,0.0,0.004047717682352941,1.8418274798081138e-06,1.0,0.0012612750462291716,0.0,0.0
2024-06-19 09:03:21,0.0,0.004072901775,1.825678994272187e-05,3.2273749927992486e-06,0.0,0.0,0.0,0.0,0.004072901775,3.2273749927992486e-06,1.0,0.002196425930731834,0.0,0.0
2024-06-19 09:03:22,0.0,0.00405900420625,1.919826381117033e-05,3.3938056319717075e-06,0.0,0.0,0.0,0.0,0.00405900420625,3.3938056319717075e-06,1.0,0.0023176002757002464,0.0,0.0
2024-06-19 09:03:23,0.0,0.00404495739375,9.609389042144722e-06,1.6987160386900588e-06,0.0,0.0,0.0,0.0,0.00404495739375,1.6987160386900588e-06,1.0,0.001164066805234174,0.0,0.0
2024-06-19 09:03:24,0.0,0.00403623090625,1.1043874226343314e-05,1.952299589004673e-06,0.0,0.0,0.0,0.0,0.00403623090625,1.952299589004673e-06,1.0,0.0013407306213647629,0.0,0.0
2024-06-19 09:03:25,0.0,0.0040171249375,8.524765972926522e-06,1.5069799568711699e-06,0.0,0.0,0.0,0.0,0.0040171249375,1.5069799568711699e-06,1.0,0.0010398320668944829,0.0,0.0
2024-06-19 09:03:26,0.0,0.0040643413625,2.0373932770867605e-05,3.601636505429827e-06,0.0,0.0,0.0,0.0,0.0040643413625,3.601636505429827e-06,1.0,0.0024562964001587665,0.0,0.0
2024-06-19 09:03:27,0.0,0.00406082658235294,1.8370606009167085e-05,3.150532938782626e-06,0.0,0.0,0.0,0.0,0.00406082658235294,3.150532938782626e-06,1.0,0.0021505059592990335,0.0,0.0
2024-06-19 09:03:28,0.0,0.00402565024375,1.899485608466915e-05,3.357847886283027e-06,0.0,0.0,0.0,0.0,0.00402565024375,3.357847886283027e-06,1.0,0.0023120437489417157,0.0,0.0
2024-06-19 09:03:29,0.0,0.0039957119,9.87217372551077e-06,1.7451702465900818e-06,0.0,0.0,0.0,0.0,0.0039957119,1.7451702465900818e-06,1.0,0.001210639116774229,0.0,0.0
2024-06-19 09:03:30,0.0,0.0040139881875,1.3183298798043718e-05,2.3304999946262934e-06,0.0,0.0,0.0,0.0,0.0040139881875,2.3304999946262934e-06,1.0,0.0016093262135543893,0.0,0.0
2024-06-19 09:03:31,0.0,0.00404198838125,1.5680673379555294e-05,2.771977620063731e-06,0.0,0.0,0.0,0.0,0.00404198838125,2.771977620063731e-06,1.0,0.0019009282638278965,0.0,0.0
2024-06-19 09:03:32,0.0,0.00403521536875,2.9104050178161805e-05,5.144917810242939e-06,0.0,0.0,0.0,0.0,0.00403521536875,5.144917810242939e-06,1.0,0.0035341322046255354,0.0,0.0
2024-06-19 09:03:33,0.0,0.00404166655625,1.1420644086563551e-05,2.0189037197817825e-06,0.0,0.0,0.0,0.0,0.00404166655625,2.0189037197817825e-06,1.0,0.0013846059600741562,0.0,0.0
2024-06-19 09:03:34,0.0,0.004007658806250001,1.614288203006581e-05,2.853685337838498e-06,0.0,0.0,0.0,0.0,0.004007658806250001,2.853685337838498e-06,1.0,0.0019737239563399132,0.0,0.0
2024-06-19 09:03:35,0.0,0.0040316174000000005,1.2756775271047224e-05,2.255100575057587e-06,0.0,0.0,0.0,0.0,0.0040316174000000005,2.255100575057587e-06,1.0,0.0015504496738239937,0.0,0.0
2024-06-19 09:03:36,0.0,0.00402775556875,2.1992397826270836e-05,3.828385062442412e-06,0.0,0.0,0.0,0.0,0.00402775556875,3.828385062442412e-06,1.0,0.002634653918382358,0.0,0.0
2024-06-19 09:03:37,0.0,0.004021399611764706,2.6657422549729875e-05,4.7124110634672945e-06,0.0,0.0,0.0,0.0,0.004021399611764706,4.7124110634672945e-06,1.0,0.0032481569379859752,0.0,0.0
2024-06-19 09:03:38,0.0,0.00403123706875,1.4073966788635783e-05,2.4499631485640574e-06,0.0,0.0,0.0,0.0,0.00403123706875,2.4499631485640574e-06,1.0,0.0016845824901219083,0.0,0.0
2024-06-19 09:03:39,0.0,0.00403427969375,1.1540257852432192e-05,2.0400486460240265e-06,0.0,0.0,0.0,0.0,0.00403427969375,2.0400486460240265e-06,1.0,0.0014016693875866383,0.0,0.0
2024-06-19 09:03:40,0.0,0.00401516541875,1.0743857915802852e-05,1.899263697092241e-06,0.0,0.0,0.0,0.0,0.00401516541875,1.899263697092241e-06,1.0,0.0013111515540952076,0.0,0.0
2024-06-19 09:03:41,0.0,0.0040324897125,1.3328473018510694e-05,2.356163413562711e-06,0.0,0.0,0.0,0.0,0.0040324897125,2.356163413562711e-06,1.0,0.0016195829982716264,0.0,0.0
2024-06-19 09:03:42,0.0,0.0040548278625,1.56737182142113e-05,2.7707481089189783e-06,0.0,0.0,0.0,0.0,0.0040548278625,2.7707481089189783e-06,1.0,0.0018940685487517503,0.0,0.0
2024-06-19 09:03:43,0.0,0.0040202560375,2.491425654945044e-05,4.337015380007226e-06,0.0,0.0,0.0,0.0,0.0040202560375,4.337015380007226e-06,1.0,0.002990255642997405,0.0,0.0
2024-06-19 09:03:44,0.0,0.00401479535882353,1.737749230031692e-05,3.025033126027357e-06,0.0,0.0,0.0,0.0,0.00401479535882353,3.025033126027357e-06,1.0,0.0020885159223732845,0.0,0.0
2024-06-19 09:03:45,0.0,0.0040082565875,9.816224974186174e-06,1.7352798112249464e-06,0.0,0.0,0.0,0.0,0.0040082565875,1.7352798112249464e-06,1.0,0.001200010561287757,0.0,0.0
2024-06-19 09:03:46,0.0,0.00403354175,1.1556642386206572e-05,2.0429450497586376e-06,0.0,0.0,0.0,0.0,0.00403354175,2.0429450497586376e-06,1.0,0.0014039162404210195,0.0,0.0
2024-06-19 09:03:47,0.0,0.004010844025,2.158715521710383e-05,3.816105960135169e-06,0.0,0.0,0.0,0.0,0.004010844025,3.816105960135169e-06,1.0,0.0026372768400987315,0.0,0.0
2024-06-19 09:03:48,0.0,0.0039839856249999995,1.5545930267029124e-05,2.748158177917372e-06,0.0,0.0,0.0,0.0,0.0039839856249999995,2.748158177917372e-06,1.0,0.0019120314548936835,0.0,0.0
2024-06-19 09:03:49,0.0,0.003991105,1.2869917677695818e-05,2.275101515802834e-06,0.0,0.0,0.0,0.0,0.003991105,2.275101515802834e-06,1.0,0.0015800786153385969,0.0,0.0
2024-06-19 09:03:50,0.0,0.00401292506875,2.4742582753348356e-05,4.373912012240485e-06,0.0,0.0,0.0,0.0,0.00401292506875,4.373912012240485e-06,1.0,0.003021204069707985,0.0,0.0
2024-06-19 09:03:51,0.0,0.0040157419875,9.049945657433447e-06,1.5998194859352345e-06,0.0,0.0,0.0,0.0,0.0040157419875,1.5998194859352345e-06,1.0,0.0011042724821330142,0.0,0.0
2024-06-19 09:03:52,0.0,0.0040159751625,1.511694304634706e-05,2.6723232347207077e-06,0.0,0.0,0.0,0.0,0.0040159751625,2.6723232347207077e-06,1.0,0.0018444591395577533,0.0,0.0
2024-06-19 09:03:53,0.0,0.0040509740058823525,1.7810801468717985e-05,3.1004625703667273e-06,0.0,0.0,0.0,0.0,0.0040509740058823525,3.1004625703667273e-06,1.0,0.0021214759147159586,0.0,0.0
2024-06-19 09:03:54,0.0,0.004013086975,8.853508695841005e-06,1.5411980407553895e-06,0.0,0.0,0.0,0.0,0.004013086975,1.5411980407553895e-06,1.0,0.0010645129404943095,0.0,0.0
2024-06-19 09:03:55,0.0,0.004025238612500001,1.5098394417150202e-05,2.6690442693490044e-06,0.0,0.0,0.0,0.0,0.004025238612500001,2.6690442693490044e-06,1.0,0.0018379564484523082,0.0,0.0
2024-06-19 09:03:56,0.0,0.003988289175,2.5408467210767814e-05,4.4916248660724905e-06,0.0,0.0,0.0,0.0,0.003988289175,4.4916248660724905e-06,1.0,0.0031216765853685196,0.0,0.0
2024-06-19 09:03:57,0.0,0.00399593740625,1.5016325209693952e-05,2.6545363460692747e-06,0.0,0.0,0.0,0.0,0.00399593740625,2.6545363460692747e-06,1.0,0.0018413700227739988,0.0,0.0
2024-06-19 09:03:58,0.0,0.003975866775,1.7759921882204215e-05,3.139540299062488e-06,0.0,0.0,0.0,0.0,0.003975866775,3.139540299062488e-06,1.0,0.002188796107807225,0.0,0.0
2024-06-19 09:03:59,0.0,0.003986796475,1.080910982184322e-05,1.910798713403864e-06,0.0,0.0,0.0,0.0,0.003986796475,1.910798713403864e-06,1.0,0.0013285011778042114,0.0,0.0
2024-06-19 09:04:00,0.0,0.0039890081,1.0124223160256192e-05,1.7897267127157629e-06,0.0,0.0,0.0,0.0,0.0039890081,1.7897267127157629e-06,1.0,0.0012436348145107886,0.0,0.0
2024-06-19 09:04:01,0.0,0.0040335084125,1.3113668810106665e-05,2.3181910354652365e-06,0.0,0.0,0.0,0.0,0.0040335084125,2.3181910354652365e-06,1.0,0.001593079041818477,0.0,0.0
2024-06-19 09:04:02,0.0,0.0040209223,1.1492786429756726e-05,2.0316568048024277e-06,0.0,0.0,0.0,0.0,0.0040209223,2.0316568048024277e-06,1.0,0.00140054070445002,0.0,0.0
2024-06-19 09:04:03,0.0,0.00399655623125,1.1582980774321113e-05,2.0476010629689662e-06,0.0,0.0,0.0,0.0,0.00399655623125,2.0476010629689662e-06,1.0,0.0014201378013996247,0.0,0.0
2024-06-19 09:04:04,0.0,0.0040108694875,1.6635286604960124e-05,2.940730991337261e-06,0.0,0.0,0.0,0.0,0.0040108694875,2.940730991337261e-06,1.0,0.002032300093990645,0.0,0.0
2024-06-19 09:04:05,0.0,0.0039770029875,1.1640542800624401e-05,2.05777668775344e-06,0.0,0.0,0.0,0.0,0.0039770029875,2.05777668775344e-06,1.0,0.0014342121417141524,0.0,0.0
2024-06-19 09:04:06,0.0,0.0039736123588235295,1.2742671608372495e-05,2.1853501517715e-06,0.0,0.0,0.0,0.0,0.0039736123588235295,2.1853501517715e-06,1.0,0.0015244269008679507,0.0,0.0
2024-06-19 09:04:07,0.0,0.0039909013750000005,8.696115552705197e-06,1.5372705693249116e-06,0.0,0.0,0.0,0.0,0.0039909013750000005,1.5372705693249116e-06,1.0,0.001067702812081029,0.0,0.0
2024-06-19 09:04:08,0.0,0.0039860282,2.1222969883940963e-05,3.7517264804631326e-06,0.0,0.0,0.0,0.0,0.0039860282,3.7517264804631326e-06,1.0,0.00260892666116388,0.0,0.0
2024-06-19 09:04:09,0.0,0.0040170062,6.42439769140523e-06,1.1356837931579597e-06,0.0,0.0,0.0,0.0,0.0040170062,1.1356837931579597e-06,1.0,0.0007836569604469523,0.0,0.0
2024-06-19 09:04:10,0.0,0.004007214093749999,1.245821734639266e-05,2.2023224917825314e-06,0.0,0.0,0.0,0.0,0.004007214093749999,2.2023224917825314e-06,1.0,0.00152338416588561,0.0,0.0
2024-06-19 09:04:11,0.0,0.0040075067375,1.3349605550670836e-05,2.3598991527612306e-06,0.0,0.0,0.0,0.0,0.0040075067375,2.3598991527612306e-06,1.0,0.0016322634366696953,0.0,0.0
2024-06-19 09:04:12,0.0,0.004027959249999999,1.4965592273122117e-05,2.6455679451994117e-06,0.0,0.0,0.0,0.0,0.004027959249999999,2.6455679451994117e-06,1.0,0.0018205596826308108,0.0,0.0
2024-06-19 09:04:13,0.0,0.0040211480937499995,7.927668648345357e-06,1.4014270650612482e-06,0.0,0.0,0.0,0.0,0.0040211480937499995,1.4014270650612482e-06,1.0,0.0009660319757252723,0.0,0.0
2024-06-19 09:04:14,0.0,0.004008212375,1.0866616520794304e-05,1.920964557601855e-06,0.0,0.0,0.0,0.0,0.004008212375,1.920964557601855e-06,1.0,0.001328433126048918,0.0,0.0
2024-06-19 09:04:15,0.0,0.00398290223125,1.678467505822768e-05,2.9671393884213757e-06,0.0,0.0,0.0,0.0,0.00398290223125,2.9671393884213757e-06,1.0,0.0020649492006110273,0.0,0.0
2024-06-19 09:04:16,0.0,0.003972482347058824,9.07282762773814e-06,1.5559771013989558e-06,0.0,0.0,0.0,0.0,0.003972482347058824,1.5559771013989558e-06,1.0,0.0010857061417761612,0.0,0.0
2024-06-19 09:04:17,0.0,0.003952384675,2.1763460669617868e-05,3.847272655393378e-06,0.0,0.0,0.0,0.0,0.003952384675,3.847272655393378e-06,1.0,0.0026981421610012576,0.0,0.0
2024-06-19 09:04:18,0.0,0.00393521951875,1.9766154423364453e-05,3.494195457685369e-06,0.0,0.0,0.0,0.0,0.00393521951875,3.494195457685369e-06,1.0,0.0024612135666894383,0.0,0.0
2024-06-19 09:04:19,0.0,0.0039173677625,1.3957189060259666e-05,2.4673057577030764e-06,0.0,0.0,0.0,0.0,0.0039173677625,2.4673057577030764e-06,1.0,0.0017458209323606326,0.0,0.0
2024-06-19 09:04:20,0.0,0.0039286864687499996,1.0015911517095817e-05,1.770579738375723e-06,0.0,0.0,0.0,0.0,0.0039286864687499996,1.770579738375723e-06,1.0,0.0012492207465307041,0.0,0.0
2024-06-19 09:04:21,0.0,0.0039701293625,8.556423072512949e-06,1.5125761943187349e-06,0.0,0.0,0.0,0.0,0.0039701293625,1.5125761943187349e-06,1.0,0.0010560480333797547,0.0,0.0
2024-06-19 09:04:22,0.0,0.003983750411764706,1.6541921304215253e-05,2.8795788856414113e-06,0.0,0.0,0.0,0.0,0.003983750411764706,2.8795788856414113e-06,1.0,0.0020035857226052838,0.0,0.0
2024-06-19 09:04:23,0.0,0.003988381325,1.75040689185306e-05,3.0470672870247935e-06,0.0,0.0,0.0,0.0,0.003988381325,3.0470672870247935e-06,1.0,0.0021176610063073035,0.0,0.0
2024-06-19 09:04:24,0.0,0.0039742679,2.4055672467396735e-05,4.25248228192469e-06,0.0,0.0,0.0,0.0,0.0039742679,4.25248228192469e-06,1.0,0.0029658995834237543,0.0,0.0
2024-06-19 09:04:25,0.0,0.0039266365625,7.393720934042576e-06,1.3070375526656097e-06,0.0,0.0,0.0,0.0,0.0039266365625,1.3070375526656097e-06,1.0,0.0009226530645286481,0.0,0.0
2024-06-19 09:04:26,0.0,0.003946717475,1.7256911651219646e-05,3.050619812728638e-06,0.0,0.0,0.0,0.0,0.003946717475,3.050619812728638e-06,1.0,0.0021425112799840396,0.0,0.0
2024-06-19 09:04:27,0.0,0.00397229741875,1.1168453916170556e-05,1.9743223748734133e-06,0.0,0.0,0.0,0.0,0.00397229741875,1.9743223748734133e-06,1.0,0.0013776769063394223,0.0,0.0
2024-06-19 09:04:28,0.0,0.003979789687500001,1.2189592034730622e-05,2.154835796913887e-06,0.0,0.0,0.0,0.0,0.003979789687500001,2.154835796913887e-06,1.0,0.0015008079737927115,0.0,0.0
2024-06-19 09:04:29,0.0,0.00394906491875,1.7903985340335882e-05,3.1650073611040094e-06,0.0,0.0,0.0,0.0,0.00394906491875,3.1650073611040094e-06,1.0,0.002221526613834824,0.0,0.0
2024-06-19 09:04:30,0.0,0.00396530791875,1.6527936750412014e-05,2.9217540388096712e-06,0.0,0.0,0.0,0.0,0.00396530791875,2.9217540388096712e-06,1.0,0.002042385906377447,0.0,0.0
2024-06-19 09:04:31,0.0,0.00393731156875,1.0881330722034553e-05,1.923565685471036e-06,0.0,0.0,0.0,0.0,0.00393731156875,1.923565685471036e-06,1.0,0.0013541859618413847,0.0,0.0
2024-06-19 09:04:32,0.0,0.003925530368749999,7.5721463686081175e-06,1.3385790113449726e-06,0.0,0.0,0.0,0.0,0.003925530368749999,1.3385790113449726e-06,1.0,0.0009451848214333033,0.0,0.0
2024-06-19 09:04:33,0.0,0.00391848375625,1.0652342640500402e-05,1.8543348372952389e-06,0.0,0.0,0.0,0.0,0.00391848375625,1.8543348372952389e-06,1.0,0.0013117201072802875,0.0,0.0
2024-06-19 09:04:34,0.0,0.003965708376470588,1.8011186736009703e-05,3.183958069562415e-06,0.0,0.0,0.0,0.0,0.003965708376470588,3.183958069562415e-06,1.0,0.0022254489394652062,0.0,0.0
2024-06-19 09:04:35,0.0,0.0039676333000000005,1.2599320923076119e-05,2.19326025292267e-06,0.0,0.0,0.0,0.0,0.0039676333000000005,2.19326025292267e-06,1.0,0.001532250285119415,0.0,0.0
2024-06-19 09:04:36,0.0,0.0039391138000000004,1.4882685007574007e-05,2.630911872779736e-06,0.0,0.0,0.0,0.0,0.0039391138000000004,2.630911872779736e-06,1.0,0.0018513087013914812,0.0,0.0
2024-06-19 09:04:37,0.0,0.0039274332124999995,7.678003183803729e-06,1.3572920293098795e-06,0.0,0.0,0.0,0.0,0.0039274332124999995,1.3572920293098795e-06,1.0,0.000957933937129638,0.0,0.0
2024-06-19 09:04:38,0.0,0.003905830525,1.577770131227396e-05,2.789129897361201e-06,0.0,0.0,0.0,0.0,0.003905830525,2.789129897361201e-06,1.0,0.001979367408168392,0.0,0.0
2024-06-19 09:04:39,0.0,0.0039051851937500002,2.28487406341055e-05,4.039124860987153e-06,0.0,0.0,0.0,0.0,0.0039051851937500002,4.039124860987153e-06,1.0,0.002866927522062203,0.0,0.0
2024-06-19 09:04:40,0.0,0.00391494188125,1.4480910048622318e-05,2.5598874232833144e-06,0.0,0.0,0.0,0.0,0.00391494188125,2.5598874232833144e-06,1.0,0.0018124524294494428,0.0,0.0
2024-06-19 09:04:41,0.0,0.0039118315125,1.1243344477326711e-05,1.987561280783509e-06,0.0,0.0,0.0,0.0,0.0039118315125,1.987561280783509e-06,1.0,0.0014083527821394347,0.0,0.0
2024-06-19 09:04:42,0.0,0.0039225282375,1.2597648320692013e-05,2.226970638641161e-06,0.0,0.0,0.0,0.0,0.0039225282375,2.226970638641161e-06,1.0,0.0015736910745793161,0.0,0.0
2024-06-19 09:04:43,0.0,0.0039319585875,8.199810721301323e-06,1.4495354413695801e-06,0.0,0.0,0.0,0.0,0.0039319585875,1.4495354413695801e-06,1.0,0.0010218589957205768,0.0,0.0
2024-06-19 09:04:44,0.0,0.003915682588235294,1.1887663475000154e-05,2.0387174666128064e-06,0.0,0.0,0.0,0.0,0.003915682588235294,2.0387174666128064e-06,1.0,0.0014431804364314054,0.0,0.0
2024-06-19 09:04:45,0.0,0.003932000687499999,9.751028737856321e-06,1.7237546360207765e-06,0.0,0.0,0.0,0.0,0.003932000687499999,1.7237546360207765e-06,1.0,0.0012151585061363492,0.0,0.0
2024-06-19 09:04:46,0.0,0.0039326369625,2.7927488709629828e-05,4.936929162022499e-06,0.0,0.0,0.0,0.0,0.0039326369625,4.936929162022499e-06,1.0,0.0034797184683478437,0.0,0.0
2024-06-19 09:04:47,0.0,0.0039222322312499995,2.50474109120475e-05,4.427798526768678e-06,0.0,0.0,0.0,0.0,0.0039222322312499995,4.427798526768678e-06,1.0,0.0031291444828578764,0.0,0.0
2024-06-19 09:04:48,0.0,0.0039365520625,1.6440567273135738e-05,2.9063091513469763e-06,0.0,0.0,0.0,0.0,0.0039365520625,2.9063091513469763e-06,1.0,0.002046429930541916,0.0,0.0
2024-06-19 09:04:49,0.0,0.0038941341249999996,1.0536710411287499e-05,1.8626448458050715e-06,0.0,0.0,0.0,0.0,0.0038941341249999996,1.8626448458050715e-06,1.0,0.001325837255677698,0.0,0.0
2024-06-19 09:04:50,0.0,0.0039021158937499996,7.617526765424468e-06,1.346601207925417e-06,0.0,0.0,0.0,0.0,0.0039021158937499996,1.346601207925417e-06,1.0,0.000956554909359934,0.0,0.0
2024-06-19 09:04:51,0.0,0.0039135669375,1.923991427894543e-05,3.401168464022549e-06,0.0,0.0,0.0,0.0,0.0039135669375,3.401168464022549e-06,1.0,0.002408942570100926,0.0,0.0
2024-06-19 09:04:52,0.0,0.0039400231125,1.659477973009882e-05,2.933570319862485e-06,0.0,0.0,0.0,0.0,0.0039400231125,2.933570319862485e-06,1.0,0.002063805677167439,0.0,0.0
2024-06-19 09:04:53,0.0,0.00394211394375,9.971615483492502e-06,1.7627492319405804e-06,0.0,0.0,0.0,0.0,0.00394211394375,1.7627492319405804e-06,1.0,0.0012394597560169333,0.0,0.0
2024-06-19 09:04:54,0.0,0.0039338176124999995,1.4178127938900527e-05,2.506362602531753e-06,0.0,0.0,0.0,0.0,0.0039338176124999995,2.506362602531753e-06,1.0,0.0017660408728624704,0.0,0.0
2024-06-19 09:04:55,0.0,0.0039370862749999996,9.612200426437312e-06,1.6992130259145117e-06,0.0,0.0,0.0,0.0,0.0039370862749999996,1.6992130259145117e-06,1.0,0.0011963106419237111,0.0,0.0
2024-06-19 09:04:56,0.0,0.003922602193749999,9.267374141972103e-06,1.638255774895334e-06,0.0,0.0,0.0,0.0,0.003922602193749999,1.638255774895334e-06,1.0,0.0011576532886260207,0.0,0.0
2024-06-19 09:04:57,0.0,0.003929534641176471,1.5127548356725581e-05,2.594353139853322e-06,0.0,0.0,0.0,0.0,0.003929534641176471,2.594353139853322e-06,1.0,0.0018300334957576476,0.0,0.0
