,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-06 08:20:10,0.0,0.00609115473125,1.2410123997968753e-05,2.193820708582403e-06,0.0,0.0,0.0,0.0,0.00609115473125,2.193820708582403e-06,1.0,0.0009983264302591078,0.0,0.0
2024-06-06 08:20:11,0.0,0.0061415761375,2.454458803192997e-05,4.338911159701965e-06,0.0,0.0,0.0,0.0,0.0061415761375,4.338911159701965e-06,1.0,0.001958267367591628,0.0,0.0
2024-06-06 08:20:12,0.0,0.00617598654375,1.2878679014503842e-05,2.2766503159701374e-06,0.0,0.0,0.0,0.0,0.00617598654375,2.2766503159701374e-06,1.0,0.0010217886118118345,0.0,0.0
2024-06-06 08:20:13,0.0,0.00616700955,2.324823218787475e-05,4.1097456576614e-06,0.0,0.0,0.0,0.0,0.00616700955,4.1097456576614e-06,1.0,0.0018471892543215906,0.0,0.0
2024-06-06 08:20:14,0.0,0.00619143329375,1.6927128615783906e-05,2.992321857559414e-06,0.0,0.0,0.0,0.0,0.00619143329375,2.992321857559414e-06,1.0,0.0013396402138591825,0.0,0.0
2024-06-06 08:20:15,0.0,0.00613764225625,1.5383893185751836e-05,2.7195137981736606e-06,0.0,0.0,0.0,0.0,0.00613764225625,2.7195137981736606e-06,1.0,0.0012281764472900482,0.0,0.0
2024-06-06 08:20:16,0.0,0.0060868989625,1.0914012001635048e-05,1.929342974076877e-06,0.0,0.0,0.0,0.0,0.0060868989625,1.929342974076877e-06,1.0,0.0008785862741846313,0.0,0.0
2024-06-06 08:20:17,0.0,0.0061114659187500005,2.0380163318358347e-05,3.6027379210251294e-06,0.0,0.0,0.0,0.0,0.0061114659187500005,3.6027379210251294e-06,1.0,0.0016340236792219758,0.0,0.0
2024-06-06 08:20:18,0.0,0.0061253861625,1.284041215147836e-05,2.2698856263851237e-06,0.0,0.0,0.0,0.0,0.0061253861625,2.2698856263851237e-06,1.0,0.0010271682123068756,0.0,0.0
2024-06-06 08:20:19,0.0,0.0061133553,2.3292731443979173e-05,4.117612089098699e-06,0.0,0.0,0.0,0.0,0.0061133553,4.117612089098699e-06,1.0,0.0018669679492618065,0.0,0.0
2024-06-06 08:20:20,0.0,0.006076212187499999,1.0900265212851484e-05,1.8974926175486222e-06,0.0,0.0,0.0,0.0,0.006076212187499999,1.8974926175486222e-06,1.0,0.0008656019629351644,0.0,0.0
2024-06-06 08:20:21,0.0,0.006103405805882353,1.7491994645746912e-05,3.0449654259212397e-06,0.0,0.0,0.0,0.0,0.006103405805882353,3.0449654259212397e-06,1.0,0.001382869469430272,0.0,0.0
2024-06-06 08:20:22,0.0,0.006112843475,6.789636561161952e-06,1.2002495135474318e-06,0.0,0.0,0.0,0.0,0.006112843475,1.2002495135474318e-06,1.0,0.0005442511211968103,0.0,0.0
2024-06-06 08:20:23,0.0,0.0060912472625,5.9619291992748785e-06,1.0539301414403374e-06,0.0,0.0,0.0,0.0,0.0060912472625,1.0539301414403374e-06,1.0,0.0004795972289008175,0.0,0.0
2024-06-06 08:20:24,0.0,0.0061162589437499994,1.0862131625113577e-05,1.920171732564666e-06,0.0,0.0,0.0,0.0,0.0061162589437499994,1.920171732564666e-06,1.0,0.0008702124199212462,0.0,0.0
2024-06-06 08:20:25,0.0,0.0061015404875,1.4250917541261454e-05,2.5192301078890733e-06,0.0,0.0,0.0,0.0,0.0061015404875,2.5192301078890733e-06,1.0,0.0011444568153770056,0.0,0.0
2024-06-06 08:20:26,0.0,0.00609822870625,6.830671656137279e-06,1.2075035620283537e-06,0.0,0.0,0.0,0.0,0.00609822870625,1.2075035620283537e-06,1.0,0.0005488526706249862,0.0,0.0
2024-06-06 08:20:27,0.0,0.0061249185875,1.7719829776905167e-05,3.1324529491802376e-06,0.0,0.0,0.0,0.0,0.0061249185875,3.1324529491802376e-06,1.0,0.0014176052247296146,0.0,0.0
2024-06-06 08:20:28,0.0,0.006121595693750001,1.2281764489218468e-05,2.171129738815628e-06,0.0,0.0,0.0,0.0,0.006121595693750001,2.171129738815628e-06,1.0,0.000983087564221424,0.0,0.0
2024-06-06 08:20:29,0.0,0.00610826755625,2.1003209085628424e-05,3.712877892781691e-06,0.0,0.0,0.0,0.0,0.00610826755625,3.712877892781691e-06,1.0,0.0016848594723765096,0.0,0.0
2024-06-06 08:20:30,0.0,0.0061079585625,2.279263556145203e-05,4.029206791654095e-06,0.0,0.0,0.0,0.0,0.0061079585625,4.029206791654095e-06,1.0,0.0018284982307640687,0.0,0.0
2024-06-06 08:20:31,0.0,0.00614126711875,2.5753122222395073e-05,4.5525518400453815e-06,0.0,0.0,0.0,0.0,0.00614126711875,4.5525518400453815e-06,1.0,0.0020547925444321133,0.0,0.0
2024-06-06 08:20:32,0.0,0.00613168500625,1.184148883924474e-05,2.093299264393694e-06,0.0,0.0,0.0,0.0,0.00613168500625,2.093299264393694e-06,1.0,0.0009462863022669354,0.0,0.0
2024-06-06 08:20:33,0.0,0.0060940291375,1.1910658412859987e-05,2.1055268330324746e-06,0.0,0.0,0.0,0.0,0.0060940291375,2.1055268330324746e-06,1.0,0.0009576952276758612,0.0,0.0
2024-06-06 08:20:34,0.0,0.006111129325,2.1211478095047175e-05,3.7496949999994417e-06,0.0,0.0,0.0,0.0,0.006111129325,3.7496949999994417e-06,1.0,0.0017007698109175779,0.0,0.0
2024-06-06 08:20:35,0.0,0.0061227018,8.1603357129472e-06,1.4425571798459311e-06,0.0,0.0,0.0,0.0,0.0061227018,1.4425571798459311e-06,1.0,0.0006530719002751576,0.0,0.0
2024-06-06 08:20:36,0.0,0.006060489025,2.3067491194333754e-05,4.077794862118592e-06,0.0,0.0,0.0,0.0,0.006060489025,4.077794862118592e-06,1.0,0.001865042678667921,0.0,0.0
2024-06-06 08:20:37,0.0,0.006069073925,1.1343791126573783e-05,2.0053179074910266e-06,0.0,0.0,0.0,0.0,0.006069073925,2.0053179074910266e-06,1.0,0.0009158658669693421,0.0,0.0
2024-06-06 08:20:38,0.0,0.00608802850625,1.434981272906688e-05,2.536712472370057e-06,0.0,0.0,0.0,0.0,0.00608802850625,2.536712472370057e-06,1.0,0.001154956523285706,0.0,0.0
2024-06-06 08:20:39,0.0,0.00607257818125,1.5573449371337946e-05,2.753022914234609e-06,0.0,0.0,0.0,0.0,0.00607257818125,2.753022914234609e-06,1.0,0.0012566310328481938,0.0,0.0
2024-06-06 08:20:40,0.0,0.006045242625000001,1.757444018258708e-05,3.1067514571661676e-06,0.0,0.0,0.0,0.0,0.006045242625000001,3.1067514571661676e-06,1.0,0.0014245045606366654,0.0,0.0
2024-06-06 08:20:41,0.0,0.0060644035249999995,1.4613825444945352e-05,2.583383767799343e-06,0.0,0.0,0.0,0.0,0.0060644035249999995,2.583383767799343e-06,1.0,0.0011807879272056226,0.0,0.0
2024-06-06 08:20:42,0.0,0.006076420325,1.1319826664250214e-05,2.0010815490369053e-06,0.0,0.0,0.0,0.0,0.006076420325,2.0010815490369053e-06,1.0,0.0009128260997123506,0.0,0.0
2024-06-06 08:20:43,0.0,0.006075343775,1.786256591107041e-05,3.157685371277386e-06,0.0,0.0,0.0,0.0,0.006075343775,3.157685371277386e-06,1.0,0.0014406851069797277,0.0,0.0
2024-06-06 08:20:44,0.0,0.0060786332625,1.3222548251169288e-05,2.337438383242032e-06,0.0,0.0,0.0,0.0,0.0060786332625,2.337438383242032e-06,1.0,0.0010658726005141933,0.0,0.0
2024-06-06 08:20:45,0.0,0.006037848075,1.1628325347844868e-05,2.055616926826131e-06,0.0,0.0,0.0,0.0,0.006037848075,2.055616926826131e-06,1.0,0.0009436937381774027,0.0,0.0
2024-06-06 08:20:46,0.0,0.00601181884375,1.9593485186900548e-05,3.463671560683886e-06,0.0,0.0,0.0,0.0,0.00601181884375,3.463671560683886e-06,1.0,0.0015969888632892603,0.0,0.0
2024-06-06 08:20:47,0.0,0.00604182855625,3.066340795993321e-05,5.420575925689583e-06,0.0,0.0,0.0,0.0,0.00604182855625,5.420575925689583e-06,1.0,0.002486841485236206,0.0,0.0
2024-06-06 08:20:48,0.0,0.006093695706250001,1.1716235104928428e-05,2.071157323167693e-06,0.0,0.0,0.0,0.0,0.006093695706250001,2.071157323167693e-06,1.0,0.0009421138629430932,0.0,0.0
2024-06-06 08:20:49,0.0,0.006079295825,1.1783056686644027e-05,2.051166888004104e-06,0.0,0.0,0.0,0.0,0.006079295825,2.051166888004104e-06,1.0,0.0009352307743872289,0.0,0.0
2024-06-06 08:20:50,0.0,0.0060646109470588235,1.2395492272047841e-05,2.1577782391350554e-06,0.0,0.0,0.0,0.0,0.0060646109470588235,2.1577782391350554e-06,1.0,0.0009862225595266227,0.0,0.0
2024-06-06 08:20:51,0.0,0.0060717158937499995,1.1853949043221373e-05,2.0955019380754047e-06,0.0,0.0,0.0,0.0,0.0060717158937499995,2.0955019380754047e-06,1.0,0.0009566381452658976,0.0,0.0
2024-06-06 08:20:52,0.0,0.006079031925000001,1.3813594253849951e-05,2.4419215423642067e-06,0.0,0.0,0.0,0.0,0.006079031925000001,2.4419215423642067e-06,1.0,0.0011134439278975285,0.0,0.0
2024-06-06 08:20:53,0.0,0.0060535014125000005,1.751987200671956e-05,3.0971050753679416e-06,0.0,0.0,0.0,0.0,0.0060535014125000005,3.0971050753679416e-06,1.0,0.001418144095178665,0.0,0.0
2024-06-06 08:20:54,0.0,0.0060676490875,1.1334559896168538e-05,2.0036860410864656e-06,0.0,0.0,0.0,0.0,0.0060676490875,2.0036860410864656e-06,1.0,0.0009153354567857716,0.0,0.0
2024-06-06 08:20:55,0.0,0.0060516859125,2.2550503268999712e-05,3.986403445169776e-06,0.0,0.0,0.0,0.0,0.0060516859125,3.986403445169776e-06,1.0,0.0018258955870439613,0.0,0.0
2024-06-06 08:20:56,0.0,0.006030469852941177,1.668072985367836e-05,2.90374235255856e-06,0.0,0.0,0.0,0.0,0.006030469852941177,2.90374235255856e-06,1.0,0.0013346825963586218,0.0,0.0
2024-06-06 08:20:57,0.0,0.00603627641875,1.4411907534869328e-05,2.508791081520312e-06,0.0,0.0,0.0,0.0,0.00603627641875,2.508791081520312e-06,1.0,0.0011520370519790676,0.0,0.0
2024-06-06 08:20:58,0.0,0.0060267634,1.5781352772518215e-05,2.789775390436188e-06,0.0,0.0,0.0,0.0,0.0060267634,2.789775390436188e-06,1.0,0.0012830871805144903,0.0,0.0
2024-06-06 08:20:59,0.0,0.00603174291875,1.3285268379987346e-05,2.3485258403430676e-06,0.0,0.0,0.0,0.0,0.00603174291875,2.3485258403430676e-06,1.0,0.001079253806716097,0.0,0.0
2024-06-06 08:21:00,0.0,0.0060059499125,1.8170511902268957e-05,3.212123045931313e-06,0.0,0.0,0.0,0.0,0.0060059499125,3.212123045931313e-06,1.0,0.0014824550590375552,0.0,0.0
2024-06-06 08:21:01,0.0,0.0060055949625,1.4840221466625804e-05,2.623405308340319e-06,0.0,0.0,0.0,0.0,0.0060055949625,2.623405308340319e-06,1.0,0.0012108223355142128,0.0,0.0
2024-06-06 08:21:02,0.0,0.0060241919125,1.0804897803365272e-05,1.9100541266968036e-06,0.0,0.0,0.0,0.0,0.0060241919125,1.9100541266968036e-06,1.0,0.0008788564508815328,0.0,0.0
2024-06-06 08:21:03,0.0,0.00603258471875,1.3833652032596416e-05,2.445467290205998e-06,0.0,0.0,0.0,0.0,0.00603258471875,2.445467290205998e-06,1.0,0.0011236459680216144,0.0,0.0
2024-06-06 08:21:04,0.0,0.0060359285687500005,1.2663704820981913e-05,2.238647888465271e-06,0.0,0.0,0.0,0.0,0.0060359285687500005,2.238647888465271e-06,1.0,0.0010280465203659948,0.0,0.0
2024-06-06 08:21:05,0.0,0.005998816705882353,1.4088062906032774e-05,2.452416967638602e-06,0.0,0.0,0.0,0.0,0.005998816705882353,2.452416967638602e-06,1.0,0.0011331823178297657,0.0,0.0
2024-06-06 08:21:06,0.0,0.0060426341625,2.7334848235171084e-05,4.758386306683326e-06,0.0,0.0,0.0,0.0,0.0060426341625,4.758386306683326e-06,1.0,0.0021827523505725858,0.0,0.0
2024-06-06 08:21:07,0.0,0.0060704653437499995,8.41565250050714e-06,1.487691237804531e-06,0.0,0.0,0.0,0.0,0.0060704653437499995,1.487691237804531e-06,1.0,0.0006793004311430797,0.0,0.0
2024-06-06 08:21:08,0.0,0.0060695340375,1.373459437031791e-05,2.4279562040245934e-06,0.0,0.0,0.0,0.0,0.0060695340375,2.4279562040245934e-06,1.0,0.0011088085510148646,0.0,0.0
2024-06-06 08:21:09,0.0,0.0060646597062499995,1.8935515542720833e-05,3.3473578613802922e-06,0.0,0.0,0.0,0.0,0.0060646597062499995,3.3473578613802922e-06,1.0,0.0015299131468780103,0.0,0.0
2024-06-06 08:21:10,0.0,0.00605179573125,9.942945472559592e-06,1.7576810421537422e-06,0.0,0.0,0.0,0.0,0.00605179573125,1.7576810421537422e-06,1.0,0.0008050574569786211,0.0,0.0
2024-06-06 08:21:11,0.0,0.00603411845882353,1.4771119478312152e-05,2.533226091501487e-06,0.0,0.0,0.0,0.0,0.00603411845882353,2.533226091501487e-06,1.0,0.0011636736219925415,0.0,0.0
2024-06-06 08:21:12,0.0,0.0060027535625,1.4212360099804058e-05,2.5124140508091416e-06,0.0,0.0,0.0,0.0,0.0060027535625,2.5124140508091416e-06,1.0,0.0011601436534741947,0.0,0.0
2024-06-06 08:21:13,0.0,0.00602005649375,1.161407773531581e-05,2.0530982809673773e-06,0.0,0.0,0.0,0.0,0.00602005649375,2.0530982809673773e-06,1.0,0.0009453230374520598,0.0,0.0
2024-06-06 08:21:14,0.0,0.0060016656375000005,2.7668087017979743e-05,4.891072988218239e-06,0.0,0.0,0.0,0.0,0.0060016656375000005,4.891072988218239e-06,1.0,0.002258933345786555,0.0,0.0
2024-06-06 08:21:15,0.0,0.0059689376625,1.1899103309906602e-05,2.1034841601185626e-06,0.0,0.0,0.0,0.0,0.0059689376625,2.1034841601185626e-06,1.0,0.0009768171409269152,0.0,0.0
2024-06-06 08:21:16,0.0,0.0060182903125,1.577940373630038e-05,2.7894308462545853e-06,0.0,0.0,0.0,0.0,0.0060182903125,2.7894308462545853e-06,1.0,0.001284734937882275,0.0,0.0
2024-06-06 08:21:17,0.0,0.006034458275,2.5361690332533714e-05,4.483355804121973e-06,0.0,0.0,0.0,0.0,0.006034458275,4.483355804121973e-06,1.0,0.0020593776104850968,0.0,0.0
2024-06-06 08:21:18,0.0,0.0060444062625000005,1.0072386335116092e-05,1.7805631700728264e-06,0.0,0.0,0.0,0.0,0.0060444062625000005,1.7805631700728264e-06,1.0,0.000816535006064524,0.0,0.0
2024-06-06 08:21:19,0.0,0.006038533035294119,1.9188747826133165e-05,3.29084310283823e-06,0.0,0.0,0.0,0.0,0.006038533035294119,3.29084310283823e-06,1.0,0.0015105906756044173,0.0,0.0
2024-06-06 08:21:20,0.0,0.00607004409375,1.0540392797770466e-05,1.8632958059183355e-06,0.0,0.0,0.0,0.0,0.00607004409375,1.8632958059183355e-06,1.0,0.0008508657253784101,0.0,0.0
2024-06-06 08:21:21,0.0,0.00606433755,1.6575766335627795e-05,2.930209194821526e-06,0.0,0.0,0.0,0.0,0.00606433755,2.930209194821526e-06,1.0,0.0013393260908535047,0.0,0.0
2024-06-06 08:21:22,0.0,0.006024869968750001,1.0670827284062323e-05,1.8863535833577244e-06,0.0,0.0,0.0,0.0,0.006024869968750001,1.8863535833577244e-06,1.0,0.0008678536460223977,0.0,0.0
2024-06-06 08:21:23,0.0,0.00598749389375,9.053537303284216e-06,1.6004544052194093e-06,0.0,0.0,0.0,0.0,0.00598749389375,1.6004544052194093e-06,1.0,0.0007409165432702977,0.0,0.0
2024-06-06 08:21:24,0.0,0.0060133402999999995,2.4532512345185176e-05,4.3367764597057826e-06,0.0,0.0,0.0,0.0,0.0060133402999999995,4.3367764597057826e-06,1.0,0.001999043867372804,0.0,0.0
2024-06-06 08:21:25,0.0,0.00600117360625,2.5037076058476846e-05,4.425971565508083e-06,0.0,0.0,0.0,0.0,0.00600117360625,4.425971565508083e-06,1.0,0.0020442946786069995,0.0,0.0
2024-06-06 08:21:26,0.0,0.0060361555823529416,1.2809369725284822e-05,2.196788784453634e-06,0.0,0.0,0.0,0.0,0.0060361555823529416,2.196788784453634e-06,1.0,0.0010087857681109534,0.0,0.0
2024-06-06 08:21:27,0.30000005,0.00604450984375,0.0001338505629622476,2.3661660184060552e-05,0.0,0.0,0.0,0.0,0.00604450984375,2.3661660184060552e-05,1.0,0.010850635956746402,0.0,0.0
2024-06-06 08:21:28,1.2000002,1.0426491374999998,0.3878933925037481,0.06857051205421384,0.0,0.0,0.0,0.0,1.0426491374999998,0.06857051205421384,1.0,0.18229311806900772,0.0,0.0
2024-06-06 08:21:29,1.2000002,1.1986462375,0.0009299355991142599,0.000164390942050117,0.0,0.0,0.0,0.0,1.1986462375,0.000164390942050117,1.0,0.00038015256654571315,0.0,0.0
2024-06-06 08:21:30,1.2000002,1.1995524125,2.7049038799937907e-05,4.708633270147913e-06,0.0,0.0,0.0,0.0,1.1995524125,4.708633270147913e-06,1.0,1.0880446243555312e-05,0.0,0.0
2024-06-06 08:21:31,1.2000002,1.1995995705882354,2.3871891543857293e-05,4.1555629231833224e-06,0.0,0.0,0.0,0.0,1.1995995705882354,4.1555629231833224e-06,1.0,9.602064751542533e-06,0.0,0.0
2024-06-06 08:21:32,1.2000002,1.19949695625,7.658641279627198e-05,1.3538692958749022e-05,0.0,0.0,0.0,0.0,1.19949695625,1.3538692958749022e-05,1.0,3.128590037234891e-05,0.0,0.0
2024-06-06 08:21:33,1.2000002,1.1993282250000001,2.556574531149133e-05,4.519427968960925e-06,0.0,0.0,0.0,0.0,1.1993282250000001,4.519427968960925e-06,1.0,1.0445193351995653e-05,0.0,0.0
2024-06-06 08:21:34,1.2000002,1.19955555,9.992097544226474e-05,1.766369982949997e-05,0.0,0.0,0.0,0.0,1.19955555,1.766369982949997e-05,1.0,4.081618226576478e-05,0.0,0.0
2024-06-06 08:21:35,1.2000002,1.1979236750000002,0.002943002624871451,0.000520254278274103,1.5,0.0,0.0,0.0,1.1979236750000002,0.000520254278274103,1.0,0.0012038089874023157,0.0,0.0
2024-06-06 08:21:36,1.2000002,1.1964383375,0.0012929116267169822,0.00022855664468162708,4.8,4.317412732625,1.341646506599309,0.23717183569290337,5.513851070125,0.23717194582007667,0.2169877862647597,0.08430797136973729,0.7830122137352403,0.13675003136580233
2024-06-06 08:21:37,1.2000002,1.1987859312499998,0.0004023889622719803,7.113299097428377e-05,4.8,4.79897245625,0.0007796327203401663,0.00013782089584686168,5.997758387499999,0.00015509513769612195,0.19987232792644732,0.00012686548890788205,0.8001276720735527,7.574459515289382e-05
2024-06-06 08:21:38,1.2000002,1.199697375,0.00018391211488098864,3.2511375893676606e-05,4.8,4.80012808125,0.00012243472393484652,2.1643605886758217e-05,5.999825456249999,3.905682063713394e-05,0.19995537932695676,5.4626242851759314e-05,0.8000446206730433,1.5520728155810442e-05
2024-06-06 08:21:39,1.2000002,1.20000503125,2.7421736360024944e-05,4.847523933020838e-06,4.8,4.8001210937500005,7.18492817756415e-05,1.2701278591734782e-05,6.000126125,1.359488750030945e-05,0.19999663444574672,9.077986599217194e-06,0.8000033655542532,6.827777602442351e-06
2024-06-06 08:21:40,1.2000002,1.20001655,1.9432893076762512e-05,3.4352826181629706e-06,4.8,4.7998949,8.783109548080052e-05,1.5526490803379292e-05,5.99991145,1.5901983628908514e-05,0.20000571008427132,7.646383851138323e-06,0.7999942899157286,8.196482072402948e-06
2024-06-06 08:21:41,1.2000002,1.1999628125,1.8065247484216792e-05,3.144755936312027e-06,4.8,4.799855488235294,8.150665526765976e-05,1.4188487493783341e-05,5.999818300735294,1.453281346677979e-05,0.19999985872121182,6.994543089943866e-06,0.8000001412787882,7.490476213770553e-06
2024-06-06 08:21:42,1.2000002,1.1999539437500002,1.2024473307914822e-05,2.1256466540558018e-06,4.799999999999999,4.799790424999999,9.840636497036908e-05,1.7395951995616573e-05,5.999744368749999,1.7525339355678533e-05,0.200000845036003,6.695724097468639e-06,0.7999991549639971,9.123580702445345e-06
2024-06-06 08:21:43,1.2000002,1.1999606294117646,7.997012309754698e-06,1.4136854083649606e-06,4.8,4.799787433333334,6.252939499222764e-05,1.1053739805624077e-05,5.999748062745098,1.1143772706057056e-05,0.2000018362208929,4.311010470681102e-06,0.7999981637791072,5.7989114417280654e-06
2024-06-06 08:21:44,1.2000002,1.1999711562500002,1.4374559413521997e-05,2.50228960810182e-06,4.8,4.799838776470588,7.268465733413047e-05,1.2652774772668554e-05,5.999809932720588,1.2897835583177984e-05,0.2000015283327281,5.870087839970161e-06,0.7999984716672719,6.6669326767147146e-06
2024-06-06 08:21:45,1.2000002000000003,1.19999604375,1.4043359937446826e-05,2.522261903035848e-06,4.799999999999999,4.7999072599999995,9.425261496938026e-05,1.692826937838887e-05,5.999903303749999,1.7115142688707107e-05,0.20000256387465284,6.944903582655548e-06,0.7999974361253471,8.890584294028335e-06
2024-06-06 08:21:46,1.2000002,1.199992425,1.1791776795716463e-05,2.0526848641511115e-06,4.8,4.799954064705882,0.00014340834155120318,2.4964187941727553e-05,5.9999464897058825,2.5048436972023034e-05,0.2000005211811187,8.842804487554103e-06,0.7999994788188812,1.3071650285570032e-05
2024-06-06 08:21:47,1.2000002,1.20000936875,1.3098229842241968e-05,2.3154617857473243e-06,4.8,4.7999027375,0.00010726691863458924,1.8962291390875922e-05,5.99991210625,1.910313738823399e-05,0.2000044913157931,7.296979790844786e-06,0.7999955086842069,9.944782240592755e-06
2024-06-06 08:21:48,1.2000002,1.20000974375,1.064192769189814e-05,1.8812448089595198e-06,4.8,4.799990775,0.00010844103466862442,1.9169847743267453e-05,6.00000051875,1.9261935119070808e-05,0.20000160666652772,7.002393127808208e-06,0.7999983933334722,1.0043162385507942e-05
2024-06-06 08:21:49,1.2000002,1.2000174437500002,1.5951675721822406e-05,2.8198845185473593e-06,4.8,4.79992925,7.678921799305105e-05,1.357454419122461e-05,5.99994669375,1.3864342707011136e-05,0.20000468420828296,6.45950894901696e-06,0.799995315791717,7.158034036351966e-06
2024-06-06 08:21:50,1.2000002,1.2000163499999998,1.5816573585953262e-05,2.796001609440895e-06,4.8,4.79995096875,0.00012369793702801492,2.186691252282397e-05,5.9999673187500004,2.2044942464901827e-05,0.2000038143957765,8.527314586895865e-06,0.7999961856042235,1.1471201092492517e-05
2024-06-06 08:21:51,1.2000002,1.200008675,9.43882054779572e-06,1.6685635039373193e-06,4.8,4.7999850375,7.029803102978907e-05,1.2427053611306548e-05,5.9999937125,1.253857111575951e-05,0.20000165541840143,4.919752842958809e-06,0.7999983445815986,6.521211497177666e-06
2024-06-06 08:21:52,1.2000002,1.200012975,1.0212182267594826e-05,1.8052758330323287e-06,4.8,4.7999434999999995,7.50738658479002e-05,1.3271309907734848e-05,5.999956474999999,1.3393531554465824e-05,0.20000361335954525,5.276076744667711e-06,0.7999963866404547,6.964938192622036e-06
2024-06-06 08:21:53,1.2000002,1.20000924375,1.2121549337128105e-05,2.1428074336926457e-06,4.8,4.7999562000000005,9.083596204149792e-05,1.605768118378675e-05,5.999965443750001,1.6200023107947333e-05,0.2000026925155072,6.3446756759710635e-06,0.7999973074844928,8.42610298229747e-06
2024-06-06 08:21:54,1.2000002,1.20001124375,1.1995386265847298e-05,2.1205047428831508e-06,4.8,4.79992825625,8.84283210195019e-05,1.563206636045768e-05,5.9999395,1.577523499230178e-05,0.20000389066423085,6.2090256142708525e-06,0.7999961093357691,8.203752641413144e-06
2024-06-06 08:21:55,1.2000002,1.2000151294117647,1.2452949686007872e-05,2.1356632520011997e-06,4.8,4.7999830823529415,9.612400997736837e-05,1.6485131709343077e-05,5.999998211764706,1.6622894603538127e-05,0.20000258117723987,6.453997179114281e-06,0.7999974188227602,8.648638698586537e-06
2024-06-06 08:21:56,1.2000002,1.20001570625,1.2820008775360468e-05,2.2662787849821084e-06,4.8,4.79997950625,8.351037036401016e-05,1.4762687295947919e-05,5.9999952125,1.493562706180099e-05,0.20000277729388274,6.1241979931443e-06,0.7999972227061173,7.755170433699983e-06
2024-06-06 08:21:57,1.2000002,1.2000255312499999,1.3038134771989453e-05,2.3048383778244656e-06,4.8,4.799979824999999,0.0001036954804544276,1.8330944351930712e-05,6.000005356249999,1.8475275391221453e-05,0.2000040766630274,7.113061007546456e-06,0.7999959233369727,9.61519545400007e-06
