,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-04 17:05:03,3.2,3.1999988588235295,3.086792548147849e-05,5.373416112030931e-06,4.8,4.800031925,0.00010888091047865392,1.8953733674446252e-05,8.00003078382353,1.9700701025975484e-05,0.3999983181682364,5.8419774391004735e-06,0.6000016818317636,9.121114789382944e-06
2024-06-04 17:05:04,3.2,3.20001406875,2.5097163684408493e-05,4.436593657448501e-06,4.8,4.8000123625,6.204897930932231e-05,1.0968813508831397e-05,8.00002643125,1.183208489966305e-05,0.4000004370298061,3.973362585847309e-06,0.599999562970194,5.335172778505738e-06
2024-06-04 17:05:05,3.2,3.20004181875,3.5412657224065906e-05,6.260132515742945e-06,4.8,4.79998606875,7.084327038140783e-05,1.252343922203139e-05,8.0000278875,1.4000921007654328e-05,0.40000383295538855,5.144713518500136e-06,0.5999961670446115,6.157664397597384e-06
2024-06-04 17:05:06,3.2,3.2000453374999998,3.089558490571385e-05,5.461619398888751e-06,4.8,4.79998945,0.00010849652528987585,1.917965719191224e-05,8.000034787499999,1.9942129687111876e-05,0.40000392779542027,5.921264472572963e-06,0.5999960722045798,9.230749546987493e-06
2024-06-04 17:05:07,3.2,3.2000704,1.894184081160494e-05,3.3484760215104872e-06,4.8,4.8000373750000005,9.245615537467204e-05,1.6344093606966916e-05,8.000107775,1.668357538119235e-05,0.4000034112040447,4.573093686054317e-06,0.5999965887959554,7.826010008487158e-06
2024-06-04 17:05:08,3.2,3.2000637375,1.4979447030249452e-05,2.6480171433785195e-06,4.8,4.800064531249999,8.502811079274354e-05,1.5030988433257504e-05,8.00012826875,1.526245747159832e-05,0.40000155372508817,4.075833726580998e-06,0.5999984462749117,7.186912456089117e-06
2024-06-04 17:05:09,3.2,3.2000762625,2.619205668385949e-05,4.63014522359487e-06,4.8,4.8000184,8.745915618168921e-05,1.546074060323145e-05,8.0000946625,1.613916803283205e-05,0.40000479963070684,4.865882724904567e-06,0.5999952003692931,7.449153233526627e-06
2024-06-04 17:05:10,3.2,3.20006294375,2.2243529958188153e-05,3.932137717740241e-06,4.8,4.800019,8.424418476456312e-05,1.4892408580638753e-05,8.00008194375,1.5402777034157127e-05,0.40000377074262633,4.476684004227005e-06,0.5999962292573735,7.1567767156069094e-06
2024-06-04 17:05:11,3.2,3.200035625,3.7703695663223155e-05,6.665134719814728e-06,4.8,4.7999866749999995,8.464093966083729e-05,1.496254560004486e-05,8.0000223,1.637992038035294e-05,0.400003338115695,5.724535199907924e-06,0.599996661884305,7.30981814997265e-06
2024-06-04 17:05:12,3.2,3.2000224500000005,2.7487791229311683e-05,4.859200894521599e-06,4.8,4.8000282375,6.814773045863027e-05,1.2046930582442621e-05,8.0000506875,1.2990010384580561e-05,0.40000027187327747,4.357351822925842e-06,0.5999997281267226,5.858873221474999e-06
2024-06-04 17:05:13,3.2,3.2000525062499996,3.119297931162423e-05,5.5141917991652935e-06,4.8,4.80004045625,9.574367842480854e-05,1.6925251067481565e-05,8.000092962499998,1.780085489225918e-05,0.4000019151339956,5.516017510499989e-06,0.5999980848660046,8.172075296100408e-06
2024-06-04 17:05:14,3.2,3.20005854375,2.4234437446128524e-05,4.218674064027041e-06,4.8,4.8000336882352945,0.00011540700196668119,2.008978038323447e-05,8.000092231985295,2.052794404476705e-05,0.4000027063382839,5.6542224470104005e-06,0.5999972936617161,9.622233108893955e-06
2024-06-04 17:05:15,3.2,3.2000707647058824,2.2799093764263995e-05,3.968812800397244e-06,4.799999999999999,4.800038975,0.00010062324781087233,1.7516259113565957e-05,8.000109739705882,1.7960256356137555e-05,0.4000033585568703,5.027005524562052e-06,0.5999966414431297,8.397548050573827e-06
2024-06-04 17:05:16,3.2,3.2000735687499997,1.9686229324065506e-05,3.4800665627600456e-06,4.8,4.800077675000001,8.771688168951849e-05,1.5506300466799153e-05,8.00015124375,1.58920174127735e-05,0.40000163387536075,4.4387352833827375e-06,0.5999983661246392,7.432949586842202e-06
2024-06-04 17:05:17,3.2,3.2000892999999997,2.412511830711885e-05,4.264758687972865e-06,4.8,4.800036468749999,5.0896544987504244e-05,8.997323024907608e-06,8.00012576875,9.956906561838e-06,0.4000048739858756,3.574033334775777e-06,0.5999951260141243,4.40999745101421e-06
2024-06-04 17:05:18,3.2,3.20005058125,2.8987243602413447e-05,5.124269129793228e-06,4.8,4.800055650000001,9.017663407639085e-05,1.5941127364998467e-05,8.000106231250001,1.6744481950232287e-05,0.40000101108032393,5.165250696036078e-06,0.5999989889196761,7.694098044289079e-06
2024-06-04 17:05:19,3.2,3.2000256235294113,1.98688049908976e-05,3.4074719444113563e-06,4.8,4.800044511764706,9.48546116587691e-05,1.626743169372102e-05,8.000070135294116,1.6620475292897904e-05,0.39999969617913417,4.575679845368702e-06,0.6000003038208659,7.791243476548705e-06
2024-06-04 17:05:20,3.2,3.200034425,2.968410348986159e-05,5.247457717781097e-06,4.8,4.79999295,8.151592891374979e-05,1.4410116527408258e-05,8.000027375,1.5335816601452465e-05,0.400002934364959,4.944393715978601e-06,0.5999970656350411,6.981412296420438e-06
2024-06-04 17:05:21,3.2,3.20004199375,2.139864384333203e-05,3.7827815424539607e-06,4.8,4.80004135,8.757349675179294e-05,1.5480953351352717e-05,8.00008334375,1.5936415935356647e-05,0.40000108201997764,4.540079989071776e-06,0.5999989179800225,7.429903552757019e-06
2024-06-04 17:05:22,3.2,3.20001793125,2.496420687709266e-05,4.413089992434016e-06,4.8,4.800022468750001,7.941120591570537e-05,1.4038050551299136e-05,8.000040400000001,1.4715373816595732e-05,0.40000022140513186,4.506000249205235e-06,0.5999997785948681,6.771681524419168e-06
2024-06-04 17:05:23,3.2,3.20003585,1.9988863566166522e-05,3.5335652439622656e-06,4.8,4.79999974375,0.00011213304579081869,1.9822509268447384e-05,8.000035593749999,2.0134993345690992e-05,0.40000270155048023,5.386940093696051e-06,0.5999972984495199,9.478973355485631e-06
2024-06-04 17:05:24,3.2,3.20005509375,2.6580430614752033e-05,4.698800683637418e-06,4.8,4.80002225,9.888474772848905e-05,1.7480518918683914e-05,8.00007734375,1.8101029515776655e-05,0.4000030195020576,5.286713026445143e-06,0.5999969804979424,8.40330203281914e-06
2024-06-04 17:05:25,3.2,3.20005346875,1.6108743743708827e-05,2.847650484393221e-06,4.8,4.8000165375,6.005402983980803e-05,1.0616152934326883e-05,8.00007000625,1.0991442871901861e-05,0.40000318325339407,3.2083773520589468e-06,0.599996816746606,5.103242431078871e-06
2024-06-04 17:05:26,3.2,3.2000385,1.772373173646205e-05,3.1331427246958847e-06,4.8,4.800015618750001,8.31842390420387e-05,1.4705034878617078e-05,8.00005411875,1.5035113372191762e-05,0.40000210654824947,4.153481648897041e-06,0.5999978934517505,7.04437384419092e-06
2024-06-04 17:05:27,3.2,3.20004836875,3.071667774457408e-05,5.429992782177559e-06,4.8,4.8000432875,0.00011610707629881214,2.052502524865848e-05,8.00009165625,2.123114417718858e-05,0.4000014632644854,6.173930577184278e-06,0.5999985367355147,9.863929408724446e-06
2024-06-04 17:05:28,3.2,3.2000555562499997,3.0458408116716588e-05,5.3843367308694195e-06,4.8,4.80003805625,9.161405982901839e-05,1.6195230739282244e-05,8.000093612499999,1.706682690865476e-05,0.40000226387975907,5.325342765143323e-06,0.599997736120241,7.82401675577027e-06
2024-06-04 17:05:29,3.2,3.20002168125,2.7678589047657604e-05,4.892929502318599e-06,4.8,4.7999693375,0.00010685367487042003,1.8889239523894146e-05,7.99999101875,1.951266585850597e-05,0.4000031592222967,5.6423063864484085e-06,0.5999968407777033,9.074523901689263e-06
2024-06-04 17:05:30,3.2,3.2000280500000002,2.1245642690563008e-05,3.755734504290877e-06,4.8,4.800014675,9.620828446657326e-05,1.7007382588159583e-05,8.000042725,1.741713536052226e-05,0.40000136999268343,4.847728851489997e-06,0.5999986300073166,8.150894924582568e-06
2024-06-04 17:05:31,3.2,3.20005375625,2.1537470255337055e-05,3.8073228167880986e-06,4.8,4.800056606249999,7.900770822105037e-05,1.3966721562278213e-05,8.0001103625,1.4476360669361703e-05,0.4000012013896765,4.2446160658343056e-06,0.5999987986103235,6.715885971709821e-06
2024-06-04 17:05:32,3.2,3.20006219375,2.567835583392595e-05,4.539334884972545e-06,4.8,4.800059325,4.4813948721249374e-05,7.92206175813541e-06,8.00012151875,9.130422974738914e-06,0.4000016982554538,3.5684470170697597e-06,0.5999983017445463,3.932906416774931e-06
2024-06-04 17:05:33,3.2,3.2000537875,2.0055286086175688e-05,3.5453071975427604e-06,4.8,4.80001195,7.377235254482402e-05,1.304123268713243e-05,8.0000657375,1.3514545982935566e-05,0.40000343653426135,3.9595731696713e-06,0.5999965634657387,6.270586700806775e-06
2024-06-04 17:05:34,3.2,3.20003109375,2.1399983450161134e-05,3.7830183537222066e-06,4.8,4.800013037499999,7.981452562046785e-05,1.4109348075855062e-05,8.00004413125,1.4607701085052157e-05,0.4000016801469816,4.26346471933552e-06,0.5999983198530183,6.782395147910621e-06
2024-06-04 17:05:35,3.2,3.200027775,1.9039065103127108e-05,3.3142758247402934e-06,4.8,4.800034482352942,9.33570179157135e-05,1.6251370845781496e-05,8.000062257352942,1.6585881906295327e-05,0.40000035900455905,4.542346626448675e-06,0.5999996409954409,7.781237657028237e-06
2024-06-04 17:05:36,3.2,3.2000150352941175,3.1091235525002724e-05,5.4962058687993786e-06,4.8,4.799975586666666,6.925922183746856e-05,1.2243416355244357e-05,7.999990621960784,1.3420488925523157e-05,0.4000023483164783,4.7057217959623845e-06,0.5999976516835217,5.983753353373703e-06
2024-06-04 17:05:37,3.2,3.20001504,2.5257525045597784e-05,4.464941808932814e-06,4.8,4.799985400000001,8.483540681805014e-05,1.4996922861440678e-05,8.00000044,1.5647472660757658e-05,0.40000185799989774,4.70910370126587e-06,0.5999981420001022,7.224762010701786e-06
2024-06-04 17:05:38,3.2,3.200038417647059,2.537445160230274e-05,4.417125056090162e-06,4.8,4.800023106249999,9.267086179047147e-05,1.6131926395879718e-05,8.000061523897058,1.672572996921869e-05,0.4000017259977557,4.910319089479824e-06,0.5999982740022444,7.757742412334114e-06
2024-06-04 17:05:39,3.2,3.200022525,2.210229249050847e-05,3.907170224951761e-06,4.8,4.80004955625,0.0001378611232062448,2.437063377028245e-05,8.00007208125,2.468185101510786e-05,0.3999992115696039,6.503325606895346e-06,0.6000007884303962,1.16444562929497e-05
2024-06-04 17:05:40,3.2,3.2000432187500003,2.262091123278561e-05,3.9988499323304115e-06,4.8,4.8000464562500005,8.369728764023454e-05,1.4795729914332712e-05,8.000089675000002,1.5326592069967115e-05,0.4000009185834532,4.483158350033891e-06,0.5999990814165467,7.113362196201412e-06
2024-06-04 17:05:41,3.2,3.2000459374999997,2.1732889821651388e-05,3.841868441917448e-06,4.8,4.80005509375,8.07936257283079e-05,1.4282430157283606e-05,8.00010103125,1.4790123877868144e-05,0.4000006906162782,4.320547720306892e-06,0.5999993093837217,6.86595634340114e-06
2024-06-04 17:05:42,3.2,3.2000392812499996,1.8681620870080323e-05,3.3024752001974815e-06,4.8,4.7999715,0.0001046770461945545,1.8504462299686743e-05,8.00001078125,1.879684727416934e-05,0.40000437108785925,5.02986540629805e-06,0.5999956289121408,8.848825246009848e-06
2024-06-04 17:05:43,3.2,3.2000372374999997,2.8501552589231087e-05,5.038410277547575e-06,4.8,4.80002539375,8.30418566648056e-05,1.4679864992501333e-05,8.00006263125,1.5520438599568093e-05,0.4000015231130757,4.897159709101412e-06,0.5999984768869244,7.098579265613566e-06
2024-06-04 17:05:44,3.200000000000001,3.2000636200000003,2.3421302879478647e-05,4.276125304417052e-06,4.799999999999999,4.800018466666667,7.98394162112601e-05,1.4576616412316934e-05,8.000082086666668,1.5190885216171678e-05,0.40000384812718165,4.550913821733469e-06,0.5999961518728183,7.019879266583554e-06
2024-06-04 17:05:45,3.2,3.2000469375,1.9196939860287037e-05,3.393571588309824e-06,4.8,4.800036137499999,7.403315360914323e-05,1.3087336237412625e-05,8.000083075,1.3520158945666181e-05,0.40000171341970725,3.9105395533470835e-06,0.5999982865802928,6.287279471821742e-06
2024-06-04 17:05:46,3.2,3.200047917647059,1.5134407623596204e-05,2.5955294944167483e-06,4.8,4.800056417647059,9.497326094279168e-05,1.628777987805907e-05,8.000104335294118,1.6493287929109015e-05,0.4000007729310959,4.342275274055225e-06,0.599999227068904,7.782079825763086e-06
2024-06-04 17:05:47,3.2,3.20006325625,3.1223900434401136e-05,5.519657933064657e-06,4.8,4.80008918125,8.05997867553743e-05,1.4248163944228711e-05,8.000152437499999,1.5279947626862556e-05,0.4000002851508166,5.0441256185474544e-06,0.5999997148491835,6.918220890400697e-06
2024-06-04 17:05:48,3.2,3.20005056875,1.0523796447441097e-05,1.8603619579531244e-06,4.8,4.8000389312500005,0.00011213671845113997,1.982315850920193e-05,8.000089500000001,1.9910262677713322e-05,0.40000184607309697,5.0092760326169575e-06,0.5999981539269029,9.450590093170746e-06
2024-06-04 17:05:49,3.2,3.2000535,2.3312028368770135e-05,4.121023335692633e-06,4.8,4.8000241062499995,0.0001047320929403188,1.851419328148979e-05,8.000077606249999,1.896729253735717e-05,0.4000028071602684,5.288200941848686e-06,0.5999971928397316,8.873923677326797e-06
2024-06-04 17:05:50,3.2,3.2000314687499998,3.112391832123516e-05,5.501983425510402e-06,4.8,4.79998610625,7.99800930962012e-05,1.4138616547063809e-05,8.000017575000001,1.5171430370255064e-05,0.4000030548370388,5.017217484861572e-06,0.5999969451629611,6.866356589515054e-06
2024-06-04 17:05:51,3.2,3.2000071625,2.2061878886493193e-05,3.900026041588913e-06,4.8,4.79997768125,9.368443640757936e-05,1.656122506885981e-05,7.999984843749999,1.7014240473982442e-05,0.40000165312813196,4.804429508899954e-06,0.5999983468718681,7.944066994505564e-06
2024-06-04 17:05:52,3.2,3.200019525,2.3005347204578443e-05,4.004716915819982e-06,4.8,4.800018035294118,9.72942119370694e-05,1.6936748352061917e-05,8.000037560294118,1.7403769773153368e-05,0.40000056260765265,4.919091914983461e-06,0.5999994373923474,8.124613351805491e-06
2024-06-04 17:05:53,3.2,3.200024035294118,2.6087208100332227e-05,4.541200036534327e-06,4.8,4.8000185,7.942869338805938e-05,1.3826760760617213e-05,8.000042535294117,1.4553412345672174e-05,0.4000008776423925,4.5221467489370734e-06,0.5999991223576076,6.677538318245197e-06
2024-06-04 17:05:54,3.2,3.2000279750000002,2.5594673925121928e-05,4.524541873678056e-06,4.8,4.80002283125,9.040629564179107e-05,1.598172617756657e-05,8.00005080625,1.660984800596871e-05,0.40000095655642515,4.9233910025079186e-06,0.5999990434435748,7.690676425769978e-06
2024-06-04 17:05:55,3.2,3.20003370625,2.2464266995982788e-05,3.9711588818111454e-06,4.8,4.80005223125,0.00010243427628654539,1.810799284703815e-05,8.0000859375,1.8538325377794303e-05,0.399999916407148,5.1521303397849025e-06,0.600000083592852,8.677545782721186e-06
2024-06-04 17:05:56,3.2,3.2000209875000003,1.6569203360512024e-05,2.9290490137692457e-06,4.8,4.79996298125,7.552369357811287e-05,1.335082896733463e-05,7.9999839687500005,1.3668356237678474e-05,0.4000034250068634,3.799039303053251e-06,0.5999965749931366,6.398001939231058e-06
2024-06-04 17:05:57,3.2,3.20002256875,2.2707376738229275e-05,4.014135018639896e-06,4.8,4.8000114,0.00010084268937311199,1.7826637372204018e-05,8.00003396875,1.8272993185242863e-05,0.40000112265148313,5.10756562016028e-06,0.5999988773485169,8.545698595049717e-06
2024-06-04 17:05:58,3.2,3.20007134375,3.161626097968738e-05,5.5890181336251465e-06,4.8,4.800063462500001,8.574745768827121e-05,1.5158152200220783e-05,8.000134806250001,1.615570183628829e-05,0.40000217761955537,5.233037259143635e-06,0.5999978223804446,7.346854576964643e-06
2024-06-04 17:05:59,3.2,3.200049475,2.3501560231897125e-05,4.154528152109637e-06,4.8,4.800039825,0.00010719613488060363,1.8949778472765655e-05,8.000089299999999,1.939985072967223e-05,0.40000171935580775,5.391214404856882e-06,0.5999982806441924,9.080920545726668e-06
2024-06-04 17:06:00,3.2,3.2000353875,3.136388315669073e-05,5.544403616109638e-06,4.8,4.8000554625000005,7.505465453046714e-05,1.3267913794526736e-05,8.00009085,1.437977565601503e-05,0.3999998809388521,4.893236847869721e-06,0.600000119061148,6.462406701292216e-06
2024-06-04 17:06:01,3.2,3.2000574874999996,2.406368979749297e-05,4.253899559044204e-06,4.8,4.80006109375,7.257270808188953e-05,1.2829163503443962e-05,8.00011858125,1.351603113552699e-05,0.40000125685637,4.21351212784769e-06,0.59999874314363,6.197354141601278e-06
2024-06-04 17:06:02,3.2,3.2000537749999998,2.6200063613123215e-05,4.631560662089585e-06,4.8,4.80010855,7.528094933869644e-05,1.3307917442888297e-05,8.000162325,1.4090848832960571e-05,0.39999860565329215,4.468214468074616e-06,0.6000013943467079,6.437805706871925e-06
2024-06-04 17:06:03,3.2,3.2000446125,2.6467662659675883e-05,4.678865937203697e-06,4.8,4.799951725,7.230784650831007e-05,1.2782342149755518e-05,7.9999963375,1.3611761726232999e-05,0.4000057596901369,4.397050959815077e-06,0.5999942403098631,6.193925934838712e-06
2024-06-04 17:06:04,3.2,3.2000199124999997,3.0657285702870793e-05,5.419493653318332e-06,4.8,4.799979475,8.64937492924647e-05,1.5290079163737734e-05,7.999999387499999,1.6222127859554197e-05,0.4000025196876929,5.1782787839424426e-06,0.5999974803123072,7.4011496386696965e-06
2024-06-04 17:06:05,3.2,3.20004945625,3.146144664504773e-05,5.476734884945163e-06,4.8,4.800098770588235,0.00010940109554236936,1.9044286271001004e-05,8.000148226838235,1.981614151573945e-05,0.3999987707121149,5.901019798159533e-06,0.6000012292878851,9.167326900799479e-06
2024-06-04 17:06:06,3.2,3.2000521647058826,2.0261198791558157e-05,3.527021992486862e-06,4.8,4.80003944375,8.97518576873621e-05,1.5623793003885376e-05,8.000091608455882,1.6016953267202338e-05,0.4000019401432245,4.479439312705311e-06,0.5999980598567756,7.489908482885221e-06
2024-06-04 17:06:07,3.2,3.2000620250000003,2.7149720686085164e-05,4.799437901112876e-06,4.8,4.80002395,9.794921132915343e-05,1.7315137885679646e-05,8.000085975000001,1.79679883171917e-05,0.40000345433787665,5.293374318689106e-06,0.5999965456621232,8.328738950668232e-06
2024-06-04 17:06:08,3.2,3.2000696375,3.198234669309166e-05,5.653733556236066e-06,4.8,4.80013125,9.049339570750526e-05,1.5997123439343643e-05,8.0002008875,1.6966810585920607e-05,0.39999866034613996,5.410168664303409e-06,0.60000133965386,7.742444906446235e-06
2024-06-04 17:06:09,3.2,3.20005643125,2.16925092678047e-05,3.834730101054183e-06,4.8,4.799957324999999,6.428930963500224e-05,1.1364851700177932e-05,8.000013756249999,1.1994374060990772e-05,0.40000636608280343,3.761914897065152e-06,0.5999936339171967,5.49285556016924e-06
2024-06-04 17:06:10,3.2,3.20003025,1.7630012289713557e-05,3.1165753106146566e-06,4.8,4.800029143750001,9.285099151337274e-05,1.641389143475011e-05,8.00005939375,1.670715037636568e-05,0.4000008115564749,4.516447858812268e-06,0.5999991884435253,7.853360076090539e-06
2024-06-04 17:06:11,3.2,3.20005580625,2.3060860601140064e-05,4.076622727765955e-06,4.8,4.80001308125,6.08728206316482e-05,1.0760896064647704e-05,8.0000688875,1.1507203699365384e-05,0.40000353137584155,3.7659748800765468e-06,0.5999964686241586,5.220683348990091e-06
