,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-21 11:14:11,2.0,2.0000400875,1.698740219491169e-05,3.0029768216913245e-06,3.0,2.9999893500000003,4.656230234855413e-05,8.231129934580232e-06,5.0000294375,8.761813156622213e-06,0.4000056624666622,4.522937596836068e-06,0.5999943375333378,6.380917351064172e-06
2024-06-21 11:14:12,2.0,2.0000555199999996,1.6086826908938395e-05,2.937039325568888e-06,3.0,3.0000334533333333,8.364811386028554e-05,1.5271986284679643e-05,5.000088973333333,1.5551841211875244e-05,0.4000039860624026,6.741510129926906e-06,0.5999960139375974,1.1692563771804401e-05
2024-06-21 11:14:13,2.0,2.00005444375,1.1631908341572438e-05,2.0248553383924586e-06,3.0,3.000074294117647,7.898694093473245e-05,1.3749861529029383e-05,5.000128737867646,1.3898155676524085e-05,0.4000005897054048,5.798058131332674e-06,0.5999994102945952,1.0505935010778563e-05
2024-06-21 11:14:14,2.0,2.0000523625,3.4325401187244633e-05,6.067930986612362e-06,3.0,3.0001203875,4.6078221536919216e-05,8.145555728442899e-06,5.00017275,1.0157256744980871e-05,0.39999665261565215,7.156274869701643e-06,0.6000033473843479,6.646148359418449e-06
2024-06-21 11:14:15,2.0,2.0000080411764705,1.8048859341522787e-05,3.1419031268463867e-06,3.0,3.0000017000000003,3.5129759464000425e-05,6.1153061817806866e-06,5.000009741176471,6.875210902613256e-06,0.40000082893956146,4.09194425085797e-06,0.5999991710604385,4.819347775383031e-06
2024-06-21 11:14:16,2.0,2.00001425,1.532710018230888e-05,2.7094741187090445e-06,3.0,3.0000070625,4.353819587447218e-05,7.696538385866861e-06,5.0000213124999995,8.1595314280341e-06,0.4000011449951195,4.15704022163535e-06,0.5999988550048806,5.959470275154918e-06
2024-06-21 11:14:17,2.0,2.0000237,2.304719794969969e-05,4.074207489395336e-06,3.0,2.99999085,5.410479954065398e-05,9.564467662483807e-06,5.0000145499999995,1.0396066964643095e-05,0.4000035759895939,5.70518141696921e-06,0.5999964240104062,7.460240750609026e-06
2024-06-21 11:14:18,2.0,2.0000222562500003,1.836420317717026e-05,3.246363149416158e-06,3.0,3.00000245625,4.758953622733461e-05,8.412720944967792e-06,5.0000247125,9.01735811619939e-06,0.40000247423777113,4.755631140137113e-06,0.5999975257622289,6.534837705490562e-06
2024-06-21 11:14:19,2.0,1.9999965875,2.070732157153275e-05,3.6605718758603202e-06,3.0,2.99996450625,7.626961359766447e-05,1.3482690243346563e-05,4.9999610937500005,1.3970781032439532e-05,0.40000243001890856,6.54692473529304e-06,0.5999975699810913,1.0372458587414885e-05
2024-06-21 11:14:20,2.0,2.0000119874999998,1.7752253378041535e-05,3.138184686238741e-06,3.0,3.000095225,5.300764095860952e-05,9.370515594133643e-06,5.0001072125,9.882042583638523e-06,0.39999382063250105,4.946056944101625e-06,0.6000061793674989,7.244497398405931e-06
2024-06-21 11:14:21,2.0,2.0000156133333333,1.7770716950980996e-05,3.244474179030573e-06,3.0,3.000009646666667,5.563110469439832e-05,1.01568036466845e-05,5.00002526,1.066242341195001e-05,0.40000110186110005,5.251577439124512e-06,0.5999988981389,7.842368020382134e-06
2024-06-21 11:14:22,2.0,2.0000103625000003,1.3618608592666416e-05,2.4074526215499516e-06,3.0,2.9999979625,4.4392715243198074e-05,7.847597495937194e-06,5.0000083250000005,8.208569582043357e-06,0.4000014064976582,3.990012021467368e-06,0.5999985935023417,6.053189237863001e-06
2024-06-21 11:14:23,2.0,2.0000207875000005,2.4476733850731777e-05,4.3269161217876885e-06,3.0,3.0000068562499997,9.600270807813488e-05,1.697104147358043e-05,5.00002764375,1.7513950206134912e-05,0.4000019459892412,8.069359725831793e-06,0.5999980540107588,1.3041154473912034e-05
2024-06-21 11:14:24,2.0,2.00003451875,1.6102514037552506e-05,2.8465492175262373e-06,3.0,3.0000623312499997,4.145253862353077e-05,7.32784278952397e-06,5.00009685,7.861305387515338e-06,0.3999991557663528,4.156655794726449e-06,0.6000008442336471,5.6934628606513355e-06
2024-06-21 11:14:25,2.0,2.000039375,1.6286865874029635e-05,2.87913832595053e-06,3.0,3.00009626875,4.2778650730636235e-05,7.562268505410934e-06,5.00013564375,8.091807118801543e-06,0.3999970235807465,4.245212217622124e-06,0.6000029764192535,5.871093374860164e-06
2024-06-21 11:14:26,2.0,2.0000331812499996,2.3132609558778698e-05,4.089306271388291e-06,3.0,3.000055375,4.915906833946514e-05,8.690177644912177e-06,5.00008855625,9.604249751091803e-06,0.3999995517579389,5.4984905224893226e-06,0.6000004482420611,6.812302756781823e-06
2024-06-21 11:14:27,2.0,2.0000209411764707,2.0406281472359317e-05,3.499648400529415e-06,3.0,2.999931894117647,4.460621412124985e-05,7.649902610358147e-06,4.999952835294118,8.41240446455664e-06,0.40000796148686496,4.757843369018671e-06,0.5999920385131351,5.987928325827267e-06
2024-06-21 11:14:28,2.0,2.0000207625,1.598035773489562e-05,2.8249548300328974e-06,3.0,3.00002768125,4.608305861880186e-05,8.146410811792993e-06,5.00004844375,8.622318650236953e-06,0.4000002769973163,4.368984011562467e-06,0.5999997230026838,6.304793345501503e-06
2024-06-21 11:14:29,2.0,2.00003278125,2.6232301176230164e-05,4.637259511960049e-06,3.0,3.0000708375,6.320164422964877e-05,1.1172577804231069e-05,5.00010361875,1.2096721480337583e-05,0.39999826678591865,6.567857918079925e-06,0.6000017332140813,8.704240570276343e-06
2024-06-21 11:14:30,2.0,2.00001300625,1.59723706756632e-05,2.8235429040966515e-06,3.0,2.99997905,4.005399688751253e-05,7.080613203196244e-06,4.99999205625,7.6228261074585405e-06,0.40000323675514243,4.0725476025018866e-06,0.5999967632448576,5.507198610123477e-06
2024-06-21 11:14:31,2.0,2.0000101125,1.598135893265598e-05,2.781997501983406e-06,3.0,3.000027035294118,4.678693649373924e-05,8.144560234178224e-06,5.000037147794118,8.606588842811022e-06,0.39999905068352354,4.337648183524936e-06,0.6000009493164764,6.3004738975630505e-06
2024-06-21 11:14:32,2.0,2.00003278125,1.8383224916593285e-05,3.301724663370871e-06,3.0,2.9999870333333334,0.00011286311346468743,2.027081358150735e-05,5.000019814583333,2.0537947049521148e-05,0.4000049710636334,8.67671747484749e-06,0.5999950289363666,1.5498725370298853e-05
2024-06-21 11:14:33,2.0,2.00004276875,1.396876127886265e-05,2.469351456264962e-06,3.0,3.0000359750000003,0.00011329089695704657,2.0027190371258508e-05,5.0000787437500005,2.0178851572405882e-05,0.4000022542144989,8.271870642935389e-06,0.599997745785501,1.5289411248930006e-05
2024-06-21 11:14:34,2.0,2.000045,1.654549284048067e-05,2.9248575463943384e-06,3.0,3.0000907625,4.477021145064136e-05,7.91433002797603e-06,5.0001357625,8.437500308647281e-06,0.39999813905052944,4.376598589097074e-06,0.6000018609494706,6.137869214617336e-06
2024-06-21 11:14:35,2.0,2.00004434375,1.5087741989219064e-05,2.6671611683424523e-06,3.0,2.99999833125,3.618625372055712e-05,6.396886347885718e-06,5.0000426749999995,6.930649583241138e-06,0.4000054547034441,3.7699730870984763e-06,0.5999945452965559,4.984728278769065e-06
2024-06-21 11:14:36,2.0,2.0000413625,1.8943701679827995e-05,3.3488049796453417e-06,3.0,3.00007886875,3.5751600780047886e-05,6.32004983746153e-06,5.00012023125,7.152448863130372e-06,0.3999986540323655,4.316323337957421e-06,0.6000013459676345,4.990917335845393e-06
2024-06-21 11:14:37,2.0,2.00003669375,1.766489810325668e-05,3.1227423094455447e-06,3.0,3.0001218375,3.6296609116210554e-05,6.416394610037485e-06,5.000158531249999,7.1359399747278835e-06,0.3999946564194249,4.146003175831842e-06,0.6000053435805752,5.039457929969133e-06
2024-06-21 11:14:38,2.0,2.000049225,1.454801246451017e-05,2.532483908636205e-06,3.0,3.000030682352941,4.920871664772467e-05,8.566138046624036e-06,5.000079907352941,8.932647747522632e-06,0.400003452356591,4.291852051918302e-06,0.599996547643409,6.601625165650507e-06
2024-06-21 11:14:39,2.0,2.0000213058823526,1.9158205506685744e-05,3.3350155069213965e-06,3.0,2.99996411875,4.901464024484147e-05,8.532353681333816e-06,4.999985424632353,9.160970896950656e-06,0.400005427221703,4.8556910205592e-06,0.5999945727782969,6.6311047135493055e-06
2024-06-21 11:14:40,2.0,2.0000226249999997,1.4800923394686983e-05,2.6164583250514447e-06,3.0,2.999933725,0.00011995788983361503,2.1205759339544498e-05,4.99995635,2.136656461234257e-05,0.400008017069989,8.759456215417601e-06,0.599991982930011,1.6189723889986735e-05
2024-06-21 11:14:41,2.0,2.00002880625,2.851594802330889e-05,5.04095505481121e-06,3.0,3.00008699375,4.7624286083833276e-05,8.418863909761658e-06,5.0001158,9.812670247986225e-06,0.39999649733112186,6.260960834798289e-06,0.6000035026688783,6.7117214308641045e-06
2024-06-21 11:14:42,2.0,2.0000349125,2.2831261463219516e-05,4.036034950921404e-06,3.0,3.0000562625000002,3.389184513520873e-05,5.9912883805075975e-06,5.000091175,7.223926535026813e-06,0.3999996885056801,4.864426549966054e-06,0.60000031149432,4.831140304484246e-06
2024-06-21 11:14:43,2.0,2.0000266866666667,1.9899349115956867e-05,3.633107463493354e-06,3.0,3.00015796,3.155799196938554e-05,5.761674690399781e-06,5.000184646666667,6.811487728777357e-06,0.3999905659483932,4.4503210044390925e-06,0.6000094340516068,4.614904412653377e-06
2024-06-21 11:14:44,2.0,2.0000229999999997,1.93351040855638e-05,3.315942994257334e-06,3.0,2.999974811764706,5.169550128335896e-05,8.865705328328811e-06,4.999997811764706,9.465527397346762e-06,0.40000477506091325,4.9322954123117844e-06,0.5999952249390867,6.878849658829281e-06
2024-06-21 11:14:45,2.0,2.00002869375,1.3261697666570164e-05,2.344359087519394e-06,3.0,3.00002298125,4.65566496325023e-05,8.23013066611714e-06,5.000051675,8.55751542870923e-06,0.4000016047334151,4.065829841208735e-06,0.5999983952665849,6.3375573967677965e-06
2024-06-21 11:14:46,2.0,2.00002994375,1.61986817879315e-05,2.863549434632348e-06,3.0,3.0000161875,3.0825095295922836e-05,5.4491584786171455e-06,5.00004613125,6.155748816323516e-06,0.4000022982287959,3.701038074894838e-06,0.5999977017712039,4.30081565444045e-06
2024-06-21 11:14:47,2.0,2.0000287187499994,1.468628470148275e-05,2.5961928757136756e-06,3.0,2.99998361875,4.0209405512473055e-05,7.10808582633736e-06,5.000012337499999,7.567370848748231e-06,0.4000047567382627,3.908025086467426e-06,0.5999952432617374,5.510539243553412e-06
2024-06-21 11:14:48,2.0,2.0000171875,2.280677896300089e-05,4.031707015440156e-06,3.0,2.9999729124999996,7.053050285749585e-05,1.2468149212758121e-05,4.9999901,1.3103793582392479e-05,0.40000422950837444,6.480460419097542e-06,0.5999957704916256,9.630257065247713e-06
2024-06-21 11:14:49,2.0,2.00002820625,2.692642985989758e-05,4.759965286769379e-06,3.0,3.00016929375,5.456465851019027e-05,9.645760011420949e-06,5.0001975000000005,1.0756298421351881e-05,0.39998984165125473,6.287816325542524e-06,0.6000101583487452,7.581993433283823e-06
2024-06-21 11:14:50,2.0,2.00002008125,2.309537381525519e-05,4.082723859701293e-06,3.0,3.00004295625,3.825224993383405e-05,6.76210633096418e-06,5.0000630375,7.89903260822742e-06,0.3999989732629446,5.059230637769189e-06,0.6000010267370554,5.3948999117864786e-06
2024-06-21 11:14:51,2.0,2.0000303624999995,1.7141212520306014e-05,3.030166902717033e-06,3.0,3.0000108562500003,3.8122713592624476e-05,6.739207324644333e-06,5.00004121875,7.389101895552772e-06,0.4000027749771237,4.14822562348876e-06,0.5999972250228763,5.270251749263685e-06
2024-06-21 11:14:52,2.0,2.000038488235294,1.3473394262030099e-05,2.310668053005359e-06,3.0,3.000046488235294,7.08621274231777e-05,1.215275459326315e-05,5.000084976470588,1.2370474164528137e-05,0.4000008995141242,5.351798762451939e-06,0.5999991004858758,9.303368064465664e-06
2024-06-21 11:14:53,2.0,2.0000395125,2.019029057078488e-05,3.569172844182199e-06,3.0,3.0000215375,5.475071841234713e-05,9.678651066051455e-06,5.000061049999999,1.0315778266811797e-05,0.4000030184631446,5.346573263313738e-06,0.5999969815368555,7.505759575213592e-06
2024-06-21 11:14:54,2.0,2.0000257875000003,1.7775634072153244e-05,3.1423178480775504e-06,3.0,3.0000728375,8.406542590938326e-05,1.4860808180965047e-05,5.000098625,1.5189397000861635e-05,0.3999972675538976,6.703321466299686e-06,0.6000027324461025,1.1389157718191943e-05
2024-06-21 11:14:55,2.0,2.0000395312499997,1.3330452292921226e-05,2.3565133031520897e-06,3.0,3.0000579375,5.524231319073101e-05,9.76555356639924e-06,5.000097468749999,1.0045854438829266e-05,0.4000001087478801,4.5650937810460506e-06,0.5999998912521199,7.49746174720702e-06
2024-06-21 11:14:56,2.0,2.00003925625,2.42267887196157e-05,4.217342591644643e-06,3.0,3.0000673470588235,4.5239779476283275e-05,7.87523476718408e-06,5.000106603308824,8.93338128446138e-06,0.3999993229997282,5.416979060368905e-06,0.6000006770002717,6.223672041929378e-06
2024-06-21 11:14:57,2.0,2.00002790625,2.1308166470448313e-05,3.827059674561668e-06,3.0,3.000015653333334,3.957581993861133e-05,7.108027093031549e-06,5.000043559583334,8.072820752867401e-06,0.40000209646506907,4.907155140049414e-06,0.5999979035349309,5.619596058960951e-06
2024-06-21 11:14:58,2.0,2.000034675,1.5348246371037045e-05,2.7132122720705284e-06,3.0,2.99995329375,3.8696622914679104e-05,6.840661117997084e-06,4.99998796875,7.359087264368539e-06,0.40000789751900345,3.923219660677574e-06,0.5999921024809965,5.31945007003399e-06
2024-06-21 11:14:59,2.0,2.0000389176470583,2.8808749436913186e-05,5.014959572992877e-06,3.0,2.9998795187500003,9.000426077881719e-05,1.566773074240185e-05,4.999918436397058,1.6450763086712935e-05,0.4000143088510633,8.108022196296668e-06,0.5999856911489367,1.2098608320675396e-05
2024-06-21 11:15:00,2.0,2.000044375,1.9024177599426193e-05,3.3116842429930066e-06,3.0,3.000213311764706,8.726484746415004e-05,1.5190860093890762e-05,5.000257686764706,1.5547652006571636e-05,0.3999882606638378,6.9046196693201565e-06,0.6000117393361621,1.1645894596329853e-05
2024-06-21 11:15:01,2.0,2.0000332375000003,2.2782299415655806e-05,4.027379601958135e-06,3.0,3.00009165,6.412493014938424e-05,1.1335793237935822e-05,5.0001248875,1.2029962376977742e-05,0.39999665658351025,6.149317651590121e-06,0.6000033434164898,8.77971476127315e-06
2024-06-21 11:15:02,2.0,2.0000074866666666,1.8362728814756963e-05,3.352560263064164e-06,3.0,2.9999750666666665,5.237468945245507e-05,9.562266285145846e-06,4.999982553333333,1.0132946107895462e-05,0.40000289307676157,5.15483226075011e-06,0.5999971069232384,7.403229282584851e-06
2024-06-21 11:15:03,2.0,1.9999973750000002,2.1314861794851945e-05,3.7679708287984685e-06,3.0,2.99998374375,4.5995231183963557e-05,8.130884968105895e-06,4.99998111875,8.961523002885538e-06,0.40000098550372154,5.09667479899093e-06,0.5999990144962785,6.368690760877798e-06
2024-06-21 11:15:04,2.0,2.0000101125,1.299942947471406e-05,2.2979961832816474e-06,3.0,2.999962825,6.171464980049572e-05,1.0909711843120883e-05,4.9999729375,1.114910754088905e-05,0.400004187522665,4.916569674307589e-06,0.599995812477335,8.36098677661593e-06
2024-06-21 11:15:05,2.0,2.00003098125,1.3045265744118683e-05,2.306098967511723e-06,3.0,3.000087075,4.786378589288221e-05,8.461201894529506e-06,5.000118056250001,8.769836369508174e-06,0.3999967518266934,4.114010516025314e-06,0.6000032481733065,6.5095769225087e-06
2024-06-21 11:15:06,2.0,2.0000143875000003,1.6335722614370138e-05,2.8436843010520376e-06,3.0,3.0000620176470587,5.1898160315398696e-05,9.034310096117624e-06,5.000076405147059,9.471288155096045e-06,0.39999676513766735,4.642225275594063e-06,0.6000032348623326,6.972885148145144e-06
2024-06-21 11:15:07,2.0,2.0000223411764706,2.5220033178643896e-05,4.390244258863257e-06,3.0,3.0001068625,4.3114558639355804e-05,7.505281305503539e-06,5.000129203676471,8.695026861788451e-06,0.3999941320928075,5.488852852847791e-06,0.6000058679071925,5.971519751269523e-06
2024-06-21 11:15:08,2.0,2.0000163875,1.497695451907967e-05,2.6475765254909354e-06,3.0,3.0000521625000003,3.827528140549207e-05,6.766177758411703e-06,5.00006855,7.265729345134999e-06,0.3999977935302507,3.852764608546045e-06,0.6000022064697493,5.25857219004879e-06
2024-06-21 11:15:09,2.0,2.000032825,1.6208536845298807e-05,2.865291579105699e-06,3.0,2.99998695625,4.341948823202931e-05,7.675553641129356e-06,5.00001978125,8.192924967992088e-06,0.40000498248028804,4.2660272936905226e-06,0.599995017519712,5.9549852057427075e-06
2024-06-21 11:15:10,2.0,2.0000363125,1.5778545560348752e-05,2.7892791407458738e-06,3.0,2.9999490875,4.502094142357403e-05,7.958653244002884e-06,4.9999854,8.433281661564356e-06,0.4000084305246171,4.28956874648935e-06,0.5999915694753829,6.161655461897438e-06
2024-06-21 11:15:11,2.0,2.0000371375,2.00608034069689e-05,3.546282531279476e-06,3.0,2.9999600187500004,8.992800245200116e-05,1.589717508809262e-05,4.99999715625,1.6287918699856364e-05,0.4000076550043538,7.2694011613496684e-06,0.5999923449956462,1.2191866742520348e-05
2024-06-21 11:15:12,2.0,2.00003218125,2.173136653935606e-05,3.841599161107276e-06,3.0,2.9999404125,0.00016799721376654542,2.969799226869257e-05,4.99997259375,2.9945427512492518e-05,0.4000086287972966,1.2327588345493583e-05,0.5999913712027034,2.267764729173649e-05
2024-06-21 11:15:13,2.0,2.00004691875,1.944133804548309e-05,3.436775491825278e-06,3.0,3.0001986062499997,4.675767985049387e-05,8.265668123708452e-06,5.0002455249999995,8.951686730024733e-06,0.39998974225370665,4.8636881457177836e-06,0.6000102577462934,6.4397977257225325e-06
2024-06-21 11:15:14,2.0,2.0000474666666666,2.3425128957293977e-05,4.2768238474591275e-06,3.0,3.00003978,4.771383746584932e-05,8.711315028393602e-06,5.000087246666666,9.704546962435253e-06,0.40000251355614014,5.660155013758252e-06,0.5999974864438599,6.845610869235579e-06
2024-06-21 11:15:15,2.0,2.0000415647058825,2.093265813201295e-05,3.5899212529120526e-06,3.0,3.000049276470588,3.889515601929407e-05,6.670464226206068e-06,5.000090841176471,7.575132183348656e-06,0.4000010456280616,4.60369389590256e-06,0.5999989543719383,5.27344128973431e-06
2024-06-21 11:15:16,2.0,1.9999932937499998,2.1837779763541115e-05,3.86041053921457e-06,3.0,3.000016425,4.938788650402784e-05,8.730627363867414e-06,5.00000971875,9.546026592147614e-06,0.3999978812541182,5.321235092552733e-06,0.6000021187458817,6.821891195979696e-06
2024-06-21 11:15:17,2.0,2.00002155,2.0201881100559265e-05,3.5712217797324524e-06,3.0,3.0000687624999998,5.117049768497553e-05,9.045751477434181e-06,5.000090312499999,9.725186105753354e-06,0.3999970850526513,5.1750572521722435e-06,0.6000029149473488,7.032646033956596e-06
2024-06-21 11:15:18,2.0,2.00003250625,1.8016306271468542e-05,3.1848630841222825e-06,3.0,3.0000743937500003,4.53860252905243e-05,8.02319156350847e-06,5.0001069000000005,8.632204569480406e-06,0.3999979492938441,4.6033831030064e-06,0.6000020507061559,6.238996309111403e-06
2024-06-21 11:15:19,2.0,2.0000166875,1.69925817147722e-05,3.0038924400954884e-06,3.0,3.00000810625,3.7403644541688e-05,6.612092674129694e-06,5.000024793750001,7.262447199322168e-06,0.40000135399328585,4.095185114014782e-06,0.599998646006714,5.1735946178736266e-06
2024-06-21 11:15:20,2.0,2.0000358250000003,2.2183612570253424e-05,3.9215457199103326e-06,3.0,3.0000436,5.42498294928392e-05,9.59010557815014e-06,5.000079425000001,1.0360919159679486e-05,0.4000008109871175,5.591430994299391e-06,0.5999991890128824,7.466652136508462e-06
2024-06-21 11:15:21,2.0,2.0000278000000002,1.79492989649322e-05,3.173017753912059e-06,3.0,2.99994965625,8.306630258414876e-05,1.4684186461336304e-05,4.999977456250001,1.5023094677793039e-05,0.4000073635332003,6.659604922806167e-06,0.5999926364667996,1.1257123233383998e-05
2024-06-21 11:15:22,2.0,2.000039993333333,2.1712059409681996e-05,3.964061569525043e-06,3.0,3.00011888,8.301940564882142e-05,1.5157200394843767e-05,5.0001588733333335,1.5666987838650972e-05,0.399995288949692,7.266776412686329e-06,0.600004711050308,1.165207727908359e-05
