,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-20 11:57:22,2.0,2.00004160625,1.9056388911180426e-05,3.3172915126384415e-06,3.0,3.000033888235294,4.549137119212062e-05,7.919031263334918e-06,5.000075494485294,8.585771900621333e-06,0.40000228165672597,4.6792394095070536e-06,0.599997718343274,6.172060800000131e-06
2024-06-20 11:57:23,2.0,2.00003179375,1.7116248371968137e-05,3.0257538230729683e-06,3.0,3.0000459375,3.749581087713236e-05,6.62838553432715e-06,5.00007773125,7.286335223520676e-06,0.4000001402478196,4.1170661924471065e-06,0.5999998597521803,5.187573643063792e-06
2024-06-20 11:57:24,2.0,2.0000228625,1.6791302312021647e-05,2.968310932445965e-06,3.0,3.00004595625,4.677155786370239e-05,8.268121433020738e-06,5.00006881875,8.78479947539243e-06,0.3999990670128414,4.507782770932541e-06,0.6000009329871586,6.406037297510728e-06
2024-06-20 11:57:25,2.0,2.0000029249999995,2.4588032319290472e-05,4.346591097251071e-06,3.0,2.99999491875,1.9556353400684873e-05,3.457107526226218e-06,4.99999784375,5.5537776886181024e-06,0.4000007575003266,4.78375680831921e-06,0.5999992424996733,3.1370644323132135e-06
2024-06-20 11:57:26,2.0,2.00000110625,1.4957337942737604e-05,2.6441087719521505e-06,3.0,2.9999862999999998,4.349921072087029e-05,7.689646719247488e-06,4.99998740625,8.131542157841152e-06,0.40000122875309496,4.107927292111954e-06,0.599998771246905,5.949827382111456e-06
2024-06-20 11:57:27,2.0,2.0000175875000004,1.788637749796701e-05,3.161894704918736e-06,3.0,3.000019,2.40795625651991e-05,4.256705494464505e-06,5.0000365875,5.302557853677549e-06,0.4000005904956791,3.7312237977046494e-06,0.599999409504321,3.471981220408629e-06
2024-06-20 11:57:28,2.0,2.00000486875,1.7331809628561947e-05,3.0638600296476123e-06,3.0,3.00001391875,3.2379565958583746e-05,5.7239526652979145e-06,5.0000187875,6.492370321834959e-06,0.39999947075198866,3.9360491272564825e-06,0.6000005292480114,4.523479679905531e-06
2024-06-20 11:57:29,2.0,1.99999751875,2.5742033557365652e-05,4.5505916224862295e-06,3.0,3.00001621875,3.528561971020098e-05,6.2376752438632025e-06,5.0000137375,7.721170673061548e-06,0.399998404754383,5.389689895166606e-06,0.600001595245617,5.076277462022167e-06
2024-06-20 11:57:30,2.0,2.0000322500000003,2.3905480543201635e-05,4.161410017455083e-06,3.0,3.0000068117647056,4.3385364501639625e-05,7.552422555228969e-06,5.000039061764706,8.62301686105894e-06,0.40000332503284725,5.2968629342295015e-06,0.5999966749671527,5.981006016668017e-06
2024-06-20 11:57:31,2.0,2.0000302941176464,2.16374810973184e-05,3.7666019902069076e-06,3.0,3.00003650625,2.864796604186373e-05,4.9869707764660694e-06,5.000066800367646,6.249573431679736e-06,0.400000714784568,4.4301897699050835e-06,0.599999285215432,4.076374739515236e-06
2024-06-20 11:57:32,2.0,2.0000360624999995,2.277533387969791e-05,4.026148257530528e-06,3.0,3.0000350187500002,3.851976494820888e-05,6.809396751147595e-06,5.00007108125,7.910610210733148e-06,0.40000152597830624,5.018273818770512e-06,0.5999984740216938,5.422830097086238e-06
2024-06-20 11:57:33,2.0,2.0000186062500003,2.1112380846305136e-05,3.7321769158538353e-06,3.0,3.0000274562500002,5.525217303417193e-05,9.767296556938867e-06,5.000046062500001,1.0456061713782206e-05,0.400000036249666,5.493355826870167e-06,0.5999999637503339,7.584187919368644e-06
2024-06-20 11:57:34,2.0,2.00002925625,1.8980796216190898e-05,3.3553624291971364e-06,3.0,3.0000220375,4.306266557785849e-05,7.612475711518063e-06,5.0000512937499995,8.319149204679535e-06,0.4000017477320705,4.631080126075194e-06,0.5999982522679296,5.947249644608652e-06
2024-06-20 11:57:35,2.0,2.00000641875,1.5410352310441664e-05,2.72419115479677e-06,3.0,3.0000171937499998,6.93882647978856e-05,1.2266228143338176e-05,5.0000236125,1.2565093326843796e-05,0.3999993947528583,5.602479448263331e-06,0.6000006052471417,9.406535709668675e-06
2024-06-20 11:57:36,2.0,2.00004050625,2.5594907533871955e-05,4.524583170260878e-06,3.0,3.00003029375,3.0127008231875662e-05,5.325752954405554e-06,5.0000708,6.988239935489298e-06,0.40000243721548906,5.211949392596057e-06,0.599997562784511,4.428393043044711e-06
2024-06-20 11:57:37,2.0,2.0000273125,1.3629178258458561e-05,2.409321092139077e-06,3.0,3.0000276125,3.21830571367284e-05,5.689214485173691e-06,5.000054925,6.178348451110247e-06,0.40000106848826267,3.3823566354358153e-06,0.5999989315117373,4.436329616982669e-06
2024-06-20 11:57:38,2.0,1.999997075,1.7891245531418895e-05,3.162755259784954e-06,3.0,3.000011175,5.4276053651710584e-05,9.594741398292356e-06,5.0000082500000005,1.0102578053813914e-05,0.39999875500205423,5.02893085329618e-06,0.6000012449979457,7.414703154021528e-06
2024-06-20 11:57:39,2.0,2.00002540625,2.1472756964750925e-05,3.7958830151365115e-06,3.0,3.00006718125,3.422206342400611e-05,6.049663278327709e-06,5.000092587499999,7.14192926636414e-06,0.3999976742930663,4.655691533969479e-06,0.6000023257069338,4.843429370558369e-06
2024-06-20 11:57:40,2.0,2.00003278125,2.2033677821336518e-05,3.895040750486671e-06,3.0,3.00005453125,4.1078586777915484e-05,7.261736818056022e-06,5.0000873125,8.240398295147036e-06,0.3999995712574869,5.000414053999497e-06,0.6000004287425131,5.7395082312620565e-06
2024-06-20 11:57:41,2.0,2.0000380187499998,1.8183003739748293e-05,3.2143313116790926e-06,3.0,3.00002824375,3.276180639609237e-05,5.79152386664943e-06,5.0000662625,6.623720591873618e-06,0.40000230271948317,4.082159956017455e-06,0.5999976972805168,4.588950331007736e-06
2024-06-20 11:57:42,2.0,2.000045675,2.239060815014394e-05,3.95813771446439e-06,3.0,3.00005404375,4.2238007666838814e-05,7.466695411257777e-06,5.0000997187500005,8.450940452468194e-06,0.4000011574769155,5.100956573649783e-06,0.5999988425230844,5.896641107437925e-06
2024-06-20 11:57:43,2.0,2.00004245625,2.0672138052573396e-05,3.598557335784561e-06,3.0,3.000035594117647,4.405275914439296e-05,7.668601050236859e-06,5.000078050367647,8.47095372237523e-06,0.40000224718550953,4.843801637865449e-06,0.5999977528144905,6.010587863415376e-06
2024-06-20 11:57:44,2.0,2.0000630764705885,2.0555793873425445e-05,3.578304413794396e-06,3.0,3.00006468125,4.101996617495544e-05,7.1406595591182556e-06,5.0001277577205885,7.987069638923112e-06,0.4000023946152845,4.700922028768596e-06,0.5999976053847155,5.618333459229575e-06
2024-06-20 11:57:45,2.0,2.0000382437499997,3.058790542569193e-05,5.407228837199888e-06,3.0,3.0000455624999995,2.3633560177545533e-05,4.1778626662806976e-06,5.000083806249999,6.833202774405872e-06,0.4000009442341735,5.937504572415289e-06,0.5999990557658266,3.82424973434932e-06
2024-06-20 11:57:46,2.0,1.9999930937500001,2.8141534399078266e-05,4.974767451645684e-06,3.0,2.999974625,3.905351029884519e-05,6.903750490363026e-06,4.99996771875,8.509411379827692e-06,0.4000012012577557,5.9072335950730515e-06,0.5999987987422444,5.60994409722863e-06
2024-06-20 11:57:47,2.0,1.9999903312499998,1.762395032335468e-05,3.115503696234735e-06,3.0,2.999985675,4.585691514552444e-05,8.106433915924106e-06,4.99997600625,8.684505404137701e-06,0.3999999857499316,4.572923460868052e-06,0.6000000142500684,6.295997685364063e-06
2024-06-20 11:57:48,2.0,2.00000859375,2.3531325752426717e-05,4.159790002462642e-06,3.0,3.0000367375,6.379067721857305e-05,1.1276705109433803e-05,5.00004533125,1.2019481311176393e-05,0.399998092267296,6.230376802094877e-06,0.600001907732704,8.745116839429289e-06
2024-06-20 11:57:49,2.0,2.00004230625,1.5534025825043764e-05,2.7460537500038498e-06,3.0,3.000071225,5.002060242209195e-05,8.842476792924365e-06,5.00011353125,9.25906080719401e-06,0.39999937876410596,4.518289167316685e-06,0.600000621235894,6.822475565757713e-06
2024-06-20 11:57:50,2.0,1.9999884374999999,3.297940518971829e-05,5.829990262287155e-06,3.0,3.0000087125,3.398471960550142e-05,6.007706422443366e-06,4.9999971500000004,8.371458828461758e-06,0.39999791549881175,6.588793260675087e-06,0.6000020845011881,5.116131142984866e-06
2024-06-20 11:57:51,2.0,1.99997279375,2.7404366288335845e-05,4.844453309150573e-06,3.0,2.9999503375,3.5866304985793956e-05,6.340326867889946e-06,4.99992313125,7.979252637699038e-06,0.4000007082608886,5.685405216359164e-06,0.5999992917391114,5.190708897888478e-06
2024-06-20 11:57:52,2.0,2.0000476750000002,2.2633588609252154e-05,4.001090997047199e-06,3.0,3.000050675,4.2877025705338983e-05,7.579658908338776e-06,5.00009835,8.570878504179808e-06,0.4000016669672108,5.163502445011879e-06,0.5999983330327892,5.984113679742404e-06
2024-06-20 11:57:53,2.0,2.000050070588235,1.6065287295358747e-05,2.7551740410619474e-06,3.0,3.000022547058823,3.9452061379106104e-05,6.765972707472113e-06,5.000072617647058,7.3054343248570194e-06,0.40000420464481606,3.935826314432073e-06,0.5999957953551839,5.266941150500306e-06
2024-06-20 11:57:54,2.0,2.0000461937500003,1.9590523857244957e-05,3.463148066613687e-06,3.0,3.0000740375,3.3901737910214804e-05,5.9930371925804855e-06,5.00012023125,6.921696997336932e-06,0.3999996202591314,4.345065618963101e-06,0.6000003797408686,4.763577519119483e-06
2024-06-20 11:57:55,2.0,2.00002923125,1.9482426910750566e-05,3.4440390456407513e-06,3.0,3.00003095,4.792982370087653e-05,8.472875839991374e-06,5.00006018125,9.146093698831626e-06,0.4000010317375817,4.923941791465655e-06,0.5999989682624183,6.5951658646598275e-06
2024-06-20 11:57:56,2.0,2.0000199,2.7661911237878592e-05,4.889981254221079e-06,3.0,3.0000265624999995,3.507675155997871e-05,6.200752222514188e-06,5.000046462499999,7.896913624426203e-06,0.4000002629975561,5.7050020155938885e-06,0.5999997370024439,5.098440124943571e-06
2024-06-20 11:57:57,2.0,1.9999972937500001,1.8986046411338146e-05,3.3562905413449294e-06,3.0,2.9999813937499997,3.049022725945744e-05,5.389961613770319e-06,4.9999786875,6.349517493151663e-06,0.4000011637549606,4.124786268939411e-06,0.5999988362450395,4.3123001446205235e-06
2024-06-20 11:57:58,2.0,2.0000162500000003,1.69671054297944e-05,2.9993888266286775e-06,3.0,3.00003073125,5.3912988153745984e-05,9.530559879385948e-06,5.00004698125,9.991391542115944e-06,0.39999949150477804,4.896897492045867e-06,0.600000508495222,7.35593803195954e-06
2024-06-20 11:57:59,2.0,2.0000258,2.160922642450589e-05,3.820007635240912e-06,3.0,3.0000088812500003,3.211764247784787e-05,5.677650697952834e-06,5.00003468125,6.843111556979265e-06,0.4000023854834537,4.605425104611185e-06,0.5999976145165464,4.577691603600861e-06
2024-06-20 11:58:00,2.0,2.00003360625,2.2311296652878508e-05,3.944117290078778e-06,3.0,2.99999308125,4.6169025962646615e-05,8.161607834741297e-06,5.0000266875,9.064651325120502e-06,0.40000458622552104,5.250300283802002e-06,0.599995413774479,6.407740630838611e-06
2024-06-20 11:58:01,2.0,2.000006525,1.8804981609430148e-05,3.324282504029093e-06,3.0,3.0000548374999996,4.074834761476168e-05,7.2033582301361654e-06,5.000061362499999,7.93342447863874e-06,0.39999639604422954,4.503823555429504e-06,0.6000036039557705,5.640807408819631e-06
2024-06-20 11:58:02,2.0,2.00001573125,1.911989256423771e-05,3.379951421932683e-06,3.0,3.0000495000000003,3.6777656260285816e-05,6.501432534448995e-06,5.00006523125,7.3275300487010395e-06,0.39999792777703475,4.384281587629406e-06,0.6000020722229653,5.1275678091266105e-06
2024-06-20 11:58:03,2.0,2.00000640625,2.2433144191867143e-05,3.965657095351217e-06,3.0,3.00001738125,4.2737075531614655e-05,7.554918979121599e-06,5.0000237875,8.53248129086734e-06,0.39999937825295795,5.12744602393824e-06,0.600000621747042,5.962362214641777e-06
2024-06-20 11:58:04,2.0,2.0000287,3.1477314582629074e-05,5.479497138324174e-06,3.0,3.000054482352941,3.4201356612252694e-05,5.953691989565856e-06,5.000083182352942,8.091436040377719e-06,0.39999908542697993,6.236611943845758e-06,0.60000091457302,5.018946385656191e-06
2024-06-20 11:58:05,2.0,2.0000340529411766,2.3443952249112803e-05,4.081068253862867e-06,3.0,2.9999962,4.576464428647974e-05,7.966602003036713e-06,5.000030252941176,8.951081809897386e-06,0.4000043903263772,5.320406760561326e-06,0.5999956096736229,6.277116739385648e-06
2024-06-20 11:58:06,2.0,2.00003021875,1.107183927805822e-05,1.9572431584306342e-06,3.0,2.9999905875,4.678536630187856e-05,8.270562443088728e-06,5.00002080625,8.49900017097619e-06,0.4000043792317769,3.844282746010618e-06,0.5999956207682231,6.347976334285614e-06
2024-06-20 11:58:07,2.0,2.0000195375,2.036974472101999e-05,3.6008961558180282e-06,3.0,3.0000160124999997,3.736909373624744e-05,6.605984896924076e-06,5.00003555,7.523661979606344e-06,0.4000010634924386,4.599004299689092e-06,0.5999989365075614,5.227330455841459e-06
2024-06-20 11:58:08,2.0,2.00004001875,2.41520245873494e-05,4.269515091274747e-06,3.0,3.0000539687499996,5.365698113945297e-05,9.485303805426469e-06,5.0000939875,1.0401910756964832e-05,0.4000004847408881,5.842258176610769e-06,0.5999995152591119,7.4180870679654735e-06
2024-06-20 11:58:09,2.0,2.0000430625,1.7901764345072546e-05,3.1646147409010875e-06,3.0,3.0000661812500002,5.0940255447007836e-05,9.00505001548855e-06,5.00010924375,9.544931232847033e-06,0.39999987300277473,4.859716368198901e-06,0.6000001269972254,6.972140308875269e-06
2024-06-20 11:58:10,2.0,2.00001898125,1.2083168389734593e-05,2.1360225766500666e-06,3.0,2.9999985125000004,2.8643739862871415e-05,5.063545673894951e-06,5.000017493750001,5.495642568397172e-06,0.4000023967416144,3.003792881099395e-06,0.5999976032583856,3.947787712325669e-06
2024-06-20 11:58:11,2.0,2.0000088062500003,2.283743910776849e-05,4.0371270145094884e-06,3.0,3.00002518125,5.327961735040627e-05,9.418594681874177e-06,5.0000339875,1.0247356747606225e-05,0.39999904225651034,5.6381397136453195e-06,0.6000009577434897,7.348502057996303e-06
2024-06-20 11:58:12,2.0,2.0000358705882353,2.4008247663735187e-05,4.117380506081528e-06,3.0,3.000026288235294,3.70322981050553e-05,6.3509867295925956e-06,5.000062158823529,7.56887406893003e-06,0.4000022013843976,5.008369843490408e-06,0.5999977986156023,5.100916075890953e-06
2024-06-20 11:58:13,2.0,2.00003989375,1.0021607904868848e-05,1.7715867269813677e-06,3.0,3.000064525,5.74803908592425e-05,1.0161193540455902e-05,5.00010441875,1.031447399036031e-05,0.39999962525782595,4.400169788978757e-06,0.6000003747421739,7.772844469495699e-06
2024-06-20 11:58:14,2.0,2.00004071875,2.382567854923283e-05,4.211824717133349e-06,3.0,3.0000374125000002,4.6593588614712966e-05,8.236660617319962e-06,5.00007813125,9.251056457116942e-06,0.40000189322041607,5.494247837152782e-06,0.599998106779584,6.489065709262307e-06
2024-06-20 11:58:15,2.0,2.00004070625,2.246788726903964e-05,3.971798861718207e-06,3.0,3.0000244062499997,4.429042738930565e-05,7.829515387157104e-06,5.0000651125,8.779322148985985e-06,0.4000029322118153,5.195521778575669e-06,0.5999970677881847,6.165166081328748e-06
2024-06-20 11:58:16,2.0,2.00003320625,2.0125521732386773e-05,3.55772322297198e-06,3.0,2.99999585625,4.691403441405759e-05,8.293307966749794e-06,5.0000290624999995,9.024209193199686e-06,0.40000431622491195,4.966834818251364e-06,0.5999956837750882,6.470833552130494e-06
2024-06-20 11:58:17,2.0,2.00001861875,1.9414950210273313e-05,3.4321107375208613e-06,3.0,3.000050775,5.844042550606474e-05,1.0330905292691412e-05,5.00006939375,1.0886091506191073e-05,0.39999817227536655,5.433457670829671e-06,0.6000018277246335,7.985254865034903e-06
2024-06-20 11:58:18,2.0,2.00002091875,1.6417398037823586e-05,2.902213370495944e-06,3.0,3.0000500937499996,4.2583650520690065e-05,7.527797012714499e-06,5.000071012499999,8.067872725354484e-06,0.3999985027712645,4.253342446259264e-06,0.6000014972287356,5.847160878878834e-06
2024-06-20 11:58:19,2.0,2.0000379875,2.1789290182723578e-05,3.851838711361327e-06,3.0,3.00004499375,4.4501198017592415e-05,7.866774722291235e-06,5.000082981249999,8.759155552313364e-06,0.4000009589840845,5.102717936202981e-06,0.5999990410159156,6.180947061874306e-06
2024-06-20 11:58:20,2.0,2.00002333125,2.0857315862834427e-05,3.687087370989992e-06,3.0,3.0000269625000002,5.057780639765322e-05,8.940977470330235e-06,5.00005029375,9.671385185497821e-06,0.4000006427435348,5.237245585237926e-06,0.5999993572564652,6.963804353726686e-06
2024-06-20 11:58:21,2.0,2.000035525,2.5411611519143596e-05,4.492180706516155e-06,3.0,2.9999587875,3.446451073198697e-05,6.092522312216132e-06,4.9999943125,7.569578299010281e-06,0.4000075600085995,5.308919149343925e-06,0.5999924399914004,4.9647900284958735e-06
2024-06-20 11:58:22,2.0,2.00002239375,1.8963911999752703e-05,3.3011933486670806e-06,3.0,3.000076482352941,5.1150357223824e-05,8.904134286819877e-06,5.000098876102941,9.496393258653788e-06,0.3999965687296189,4.93185430020147e-06,0.6000034312703812,6.906311716582514e-06
2024-06-20 11:58:23,2.0,2.0000119647058825,1.641637677653241e-05,2.857724388544317e-06,3.0,3.000000025,2.8009010455022714e-05,4.8757428856489875e-06,5.000011989705882,5.651500452785765e-06,0.40000143376126784,3.57085692342998e-06,0.5999985662387322,3.880107987871363e-06
2024-06-20 11:58:24,2.0,2.0000294812500004,2.0444305441859796e-05,3.614076753647024e-06,3.0,3.00004830625,3.708997112880433e-05,6.5566425247977015e-06,5.0000777875,7.486729057421365e-06,0.39999967325508334,4.599642772999273e-06,0.6000003267449167,5.192497907721164e-06
2024-06-20 11:58:25,2.0,2.0000350375,1.5112285289331694e-05,2.6714998518280367e-06,3.0,3.00005853125,4.132561302223761e-05,7.3054053011788265e-06,5.00009356875,7.778551155119373e-06,0.399999522008945,4.01886474187505e-06,0.600000477991055,5.6636184273097315e-06
2024-06-20 11:58:26,2.0,2.00003815,2.1100552915340782e-05,3.7300860133057603e-06,3.0,3.00001961875,5.323097116970741e-05,9.409995170811429e-06,5.0000577687500005,1.0122329315990153e-05,0.4000030084652409,5.395029524979975e-06,0.599996991534759,7.3171045738712405e-06
2024-06-20 11:58:27,2.0,2.00003445625,2.0300113915895457e-05,3.588587052197269e-06,3.0,3.0000508312500003,3.650294451590813e-05,6.452869900118733e-06,5.0000852875,7.383595802795291e-06,0.4000000682488358,4.5546298556009554e-06,0.5999999317511642,5.1137157793721766e-06
2024-06-20 11:58:28,2.0,2.00003203125,1.803040834255206e-05,3.187356001645265e-06,3.0,3.00004298125,3.8378695804680004e-05,6.784459014146233e-06,5.0000750125,7.4958736912953765e-06,0.40000040524392033,4.288409087971874e-06,0.5999995947560797,5.317935979942692e-06
2024-06-20 11:58:29,2.0,2.00002688125,1.5974321842627144e-05,2.8238878249445096e-06,3.0,3.0000509625,4.748453607931565e-05,8.394159365795344e-06,5.000077843750001,8.856424442529813e-06,0.39999914876325265,4.4396853327149e-06,0.6000008512367473,6.490586018965057e-06
2024-06-20 11:58:30,2.0,2.0000235,1.7691240770480454e-05,3.1273990791026626e-06,3.0,3.00001336875,4.9672148047650895e-05,8.780878180149018e-06,5.00003686875,9.321182683253735e-06,0.4000017504870924,4.769057162977218e-06,0.5999982495129077,6.801607111118282e-06
2024-06-20 11:58:31,2.0,2.0000265875,2.1223944810852818e-05,3.751898824820766e-06,3.0,3.0000576,3.401242910076871e-05,6.012604815445055e-06,5.0000841875,7.08718290002484e-06,0.3999985825238667,4.608356166472364e-06,0.6000014174761332,4.811282482347061e-06
2024-06-20 11:58:32,2.0,2.0000447812499997,2.8036457663745166e-05,4.880520831405919e-06,3.0,3.000025535294118,4.153236601098105e-05,7.2298569214856784e-06,5.000070316544118,8.72297625188453e-06,0.4000033308796273,5.8793895007474545e-06,0.5999966691203726,5.831221767814692e-06
2024-06-20 11:58:33,2.0,2.00005464375,1.6416859981929768e-05,2.90211825475315e-06,3.0,3.0000494,3.089856523099056e-05,5.4621462509420764e-06,5.0001040437499995,6.18525116961729e-06,0.4000026051957892,3.7372256689464123e-06,0.5999973948042109,4.314282374753412e-06
2024-06-20 11:58:34,2.0,2.000049976470588,1.6459895557491767e-05,2.8653000359237713e-06,3.0,3.00007554375,2.9397142009594486e-05,5.11738557282698e-06,5.000125520220588,5.8649449611093955e-06,0.39999995367763347,3.6290275181624325e-06,0.6000000463223666,4.057448445753291e-06
2024-06-20 11:58:35,2.0,2.00003136875,1.4685127113287641e-05,2.59598824109803e-06,3.0,3.00004714375,2.162085316692137e-05,3.822062972342185e-06,5.0000785125,4.620316040323262e-06,0.3999999927501139,3.122866151779017e-06,0.6000000072498861,3.0847090418336947e-06
2024-06-20 11:58:36,2.0,2.0000232875000004,1.6051495257456908e-05,2.8375302861828718e-06,3.0,2.99999350625,4.415524836685154e-05,7.805618886294237e-06,5.00001679375,8.305375628054298e-06,0.4000033139888692,4.281601806404565e-06,0.5999966860111309,6.050315316101583e-06
2024-06-20 11:58:37,2.0,2.00002085625,1.3999331829322928e-05,2.474755617148729e-06,3.0,2.9999825875,3.466079197015332e-05,6.127220260847911e-06,5.00000344375,6.60811951235405e-06,0.4000038957473168,3.5484982604477683e-06,0.5999961042526832,4.768145100441814e-06
